date,start_date,time,wait_time
2025-05-26,2025-05-26,10:30:07,5
2025-05-26,2025-05-26,10:36:09,5
2025-05-26,2025-05-26,10:42:09,5
2025-05-26,2025-05-26,10:48:12,5
2025-05-26,2025-05-26,10:54:06,5
2025-05-26,2025-05-26,11:00:09,5
2025-05-26,2025-05-26,11:06:11,5
2025-05-26,2025-05-26,11:12:09,5
2025-05-26,2025-05-26,11:18:07,5
2025-05-26,2025-05-26,11:24:09,5
2025-05-26,2025-05-26,11:30:08,5
2025-05-26,2025-05-26,11:36:08,5
2025-05-26,2025-05-26,11:42:07,5
2025-05-26,2025-05-26,11:48:12,5
2025-05-26,2025-05-26,11:54:07,5
2025-05-26,2025-05-26,12:00:16,5
2025-05-26,2025-05-26,12:06:11,5
2025-05-26,2025-05-26,12:12:12,5
2025-05-26,2025-05-26,12:18:07,5
2025-05-26,2025-05-26,12:24:09,5
2025-05-26,2025-05-26,12:30:08,5
2025-05-26,2025-05-26,12:36:09,5
2025-05-26,2025-05-26,12:42:07,5
2025-05-26,2025-05-26,12:48:12,5
2025-05-26,2025-05-26,12:54:07,5
2025-05-26,2025-05-26,13:00:13,5
2025-05-26,2025-05-26,13:06:13,5
2025-05-26,2025-05-26,13:12:12,5
2025-05-26,2025-05-26,13:18:09,5
2025-05-26,2025-05-26,13:24:09,5
2025-05-26,2025-05-26,13:30:08,5
2025-05-26,2025-05-26,13:36:12,5
2025-05-26,2025-05-26,13:42:07,5
2025-05-26,2025-05-26,13:48:12,5
2025-05-26,2025-05-26,13:54:08,5
2025-05-26,2025-05-26,14:00:13,5
2025-05-26,2025-05-26,14:06:10,5
2025-05-26,2025-05-26,14:12:09,5
2025-05-26,2025-05-26,14:18:07,5
2025-05-26,2025-05-26,14:24:09,5
2025-05-26,2025-05-26,14:30:08,5
2025-05-26,2025-05-26,14:36:09,5
2025-05-26,2025-05-26,14:42:07,5
2025-05-26,2025-05-26,14:48:12,5
2025-05-26,2025-05-26,14:54:08,5
2025-05-26,2025-05-26,15:00:10,5
2025-05-26,2025-05-26,15:06:10,5
2025-05-26,2025-05-26,15:12:12,5
2025-05-26,2025-05-26,15:18:07,5
2025-05-26,2025-05-26,15:24:12,5
2025-05-26,2025-05-26,15:30:07,5
2025-05-26,2025-05-26,15:36:09,5
2025-05-26,2025-05-26,15:42:11,5
2025-05-26,2025-05-26,15:48:14,5
2025-05-26,2025-05-26,15:54:07,5
2025-05-26,2025-05-26,16:00:16,5
2025-05-26,2025-05-26,16:06:11,5
2025-05-26,2025-05-26,16:12:09,5
2025-05-26,2025-05-26,16:18:08,5
2025-05-26,2025-05-26,16:24:10,5
2025-05-26,2025-05-26,16:30:08,5
2025-05-26,2025-05-26,16:36:09,5
2025-05-26,2025-05-26,16:42:10,5
2025-05-26,2025-05-26,16:48:12,5
2025-05-26,2025-05-26,16:54:07,5
2025-05-26,2025-05-26,17:00:09,5
2025-05-26,2025-05-26,17:06:10,5
2025-05-26,2025-05-26,17:12:09,5
2025-05-26,2025-05-26,17:18:08,5
2025-05-26,2025-05-26,17:24:09,5
2025-05-26,2025-05-26,17:30:09,5
2025-05-26,2025-05-26,17:36:11,5
2025-05-26,2025-05-26,17:42:09,5
2025-05-26,2025-05-26,17:48:12,5
2025-05-26,2025-05-26,17:54:07,5
2025-05-26,2025-05-26,18:00:12,5
2025-05-26,2025-05-26,18:06:11,5
2025-05-26,2025-05-26,18:12:09,5
2025-05-26,2025-05-26,18:18:11,5
2025-05-26,2025-05-26,18:24:11,5
2025-05-26,2025-05-26,18:30:08,5
2025-05-26,2025-05-26,18:36:09,5
2025-05-26,2025-05-26,18:42:07,5
2025-05-26,2025-05-26,18:48:12,5
2025-05-26,2025-05-26,18:54:07,5
2025-05-26,2025-05-26,19:00:13,5
2025-05-26,2025-05-26,19:06:12,5
2025-05-26,2025-05-26,19:12:12,5
2025-05-26,2025-05-26,19:18:08,5
2025-05-26,2025-05-26,19:24:12,5
2025-05-26,2025-05-26,19:30:08,5
2025-05-26,2025-05-26,19:36:09,5
2025-05-26,2025-05-26,19:42:08,5
2025-05-26,2025-05-26,19:48:12,5
2025-05-26,2025-05-26,19:54:07,5
2025-05-26,2025-05-26,20:00:10,5
2025-05-26,2025-05-26,20:06:14,5
2025-05-26,2025-05-26,20:12:07,5
2025-05-26,2025-05-26,20:18:11,5
2025-05-26,2025-05-26,20:24:06,5
2025-05-26,2025-05-26,20:30:07,5
2025-05-26,2025-05-26,20:36:08,5
2025-05-26,2025-05-26,20:42:08,5
2025-05-26,2025-05-26,20:48:09,5
2025-05-26,2025-05-26,20:54:07,5
2025-05-27,2025-05-27,08:38:37,15
2025-05-27,2025-05-27,08:48:11,15
2025-05-27,2025-05-27,08:54:08,15
2025-05-27,2025-05-27,09:00:08,15
2025-05-27,2025-05-27,09:06:13,15
2025-05-27,2025-05-27,09:12:06,15
2025-05-27,2025-05-27,09:18:12,15
2025-05-27,2025-05-27,09:24:06,15
2025-05-27,2025-05-27,09:30:08,15
2025-05-27,2025-05-27,09:36:07,15
2025-05-27,2025-05-27,09:42:10,15
2025-05-27,2025-05-27,09:48:10,15
2025-05-27,2025-05-27,09:54:11,15
2025-05-27,2025-05-27,10:00:15,15
2025-05-27,2025-05-27,10:06:12,15
2025-05-27,2025-05-27,10:12:11,15
2025-05-27,2025-05-27,10:18:08,15
2025-05-27,2025-05-27,10:24:09,15
2025-05-27,2025-05-27,10:30:08,15
2025-05-27,2025-05-27,10:36:09,15
2025-05-27,2025-05-27,10:42:08,15
2025-05-27,2025-05-27,10:48:11,15
2025-05-27,2025-05-27,10:54:08,15
2025-05-27,2025-05-27,11:00:10,15
2025-05-27,2025-05-27,11:06:12,15
2025-05-27,2025-05-27,11:12:12,15
2025-05-27,2025-05-27,11:18:08,15
2025-05-27,2025-05-27,11:24:10,15
2025-05-27,2025-05-27,11:30:08,15
2025-05-27,2025-05-27,11:36:10,15
2025-05-27,2025-05-27,11:42:12,15
2025-05-27,2025-05-27,11:48:11,15
2025-05-27,2025-05-27,11:54:07,15
2025-05-27,2025-05-27,12:00:16,15
2025-05-27,2025-05-27,12:06:11,15
2025-05-27,2025-05-27,12:12:12,15
2025-05-27,2025-05-27,12:18:08,15
2025-05-27,2025-05-27,12:24:12,15
2025-05-27,2025-05-27,12:30:07,15
2025-05-27,2025-05-27,12:36:12,15
2025-05-27,2025-05-27,12:42:13,15
2025-05-27,2025-05-27,12:48:14,15
2025-05-27,2025-05-27,12:54:07,15
2025-05-27,2025-05-27,13:00:12,15
2025-05-27,2025-05-27,13:06:11,15
2025-05-27,2025-05-27,13:12:14,15
2025-05-27,2025-05-27,13:18:07,15
2025-05-27,2025-05-27,13:24:13,15
2025-05-27,2025-05-27,13:30:08,15
2025-05-27,2025-05-27,13:36:09,15
2025-05-27,2025-05-27,13:42:08,15
2025-05-27,2025-05-27,13:48:11,15
2025-05-27,2025-05-27,13:54:08,15
2025-05-27,2025-05-27,14:00:12,15
2025-05-27,2025-05-27,14:06:11,15
2025-05-27,2025-05-27,14:12:09,15
2025-05-27,2025-05-27,14:18:07,15
2025-05-27,2025-05-27,14:24:09,15
2025-05-27,2025-05-27,14:30:07,15
2025-05-27,2025-05-27,14:36:09,15
2025-05-27,2025-05-27,14:42:08,15
2025-05-27,2025-05-27,14:48:11,15
2025-05-27,2025-05-27,14:54:07,15
2025-05-27,2025-05-27,15:00:10,15
2025-05-27,2025-05-27,15:06:11,15
2025-05-27,2025-05-27,15:12:12,15
2025-05-27,2025-05-27,15:18:08,15
2025-05-27,2025-05-27,15:24:12,15
2025-05-27,2025-05-27,15:30:07,15
2025-05-27,2025-05-27,15:36:08,15
2025-05-27,2025-05-27,15:42:15,15
2025-05-27,2025-05-27,15:48:12,15
2025-05-27,2025-05-27,15:54:07,15
2025-05-27,2025-05-27,16:00:15,15
2025-05-27,2025-05-27,16:06:11,15
2025-05-27,2025-05-27,16:12:09,15
2025-05-27,2025-05-27,16:18:09,15
2025-05-27,2025-05-27,16:24:10,15
2025-05-27,2025-05-27,16:30:08,15
2025-05-27,2025-05-27,16:36:09,15
2025-05-27,2025-05-27,16:42:10,15
2025-05-27,2025-05-27,16:48:15,15
2025-05-27,2025-05-27,16:54:11,15
2025-05-27,2025-05-27,17:00:10,15
2025-05-27,2025-05-27,17:06:12,15
2025-05-27,2025-05-27,17:12:12,15
2025-05-27,2025-05-27,17:18:09,15
2025-05-27,2025-05-27,17:24:12,15
2025-05-27,2025-05-27,17:30:10,15
2025-05-27,2025-05-27,17:36:12,15
2025-05-27,2025-05-27,17:42:09,15
2025-05-27,2025-05-27,17:48:12,15
2025-05-27,2025-05-27,17:54:11,15
2025-05-27,2025-05-27,18:00:14,15
2025-05-27,2025-05-27,18:06:11,15
2025-05-27,2025-05-27,18:12:12,15
2025-05-27,2025-05-27,18:18:07,15
2025-05-27,2025-05-27,18:24:09,15
2025-05-27,2025-05-27,18:30:07,15
2025-05-27,2025-05-27,18:36:09,15
2025-05-27,2025-05-27,18:42:08,15
2025-05-27,2025-05-27,18:48:14,15
2025-05-27,2025-05-27,18:54:08,15
2025-05-27,2025-05-27,19:00:12,15
2025-05-27,2025-05-27,19:06:11,15
2025-05-27,2025-05-27,19:12:09,15
2025-05-27,2025-05-27,19:18:09,15
2025-05-27,2025-05-27,19:24:09,15
2025-05-27,2025-05-27,19:30:14,15
2025-05-27,2025-05-27,19:36:10,15
2025-05-27,2025-05-27,19:42:08,15
2025-05-27,2025-05-27,19:48:12,15
2025-05-27,2025-05-27,19:54:08,15
2025-05-27,2025-05-27,20:00:09,15
2025-05-27,2025-05-27,20:06:11,15
2025-05-27,2025-05-27,20:12:07,15
2025-05-27,2025-05-27,20:18:08,15
2025-05-27,2025-05-27,20:24:07,15
2025-05-27,2025-05-27,20:30:07,15
2025-05-27,2025-05-27,20:36:07,15
2025-05-27,2025-05-27,20:42:08,15
2025-05-27,2025-05-27,20:48:08,15
2025-05-27,2025-05-27,20:54:07,15
2025-05-29,2025-05-29,10:18:14,15
2025-05-29,2025-05-29,10:30:07,15
2025-05-29,2025-05-29,10:36:09,15
2025-05-29,2025-05-29,10:42:07,15
2025-05-29,2025-05-29,10:48:14,15
2025-05-29,2025-05-29,10:54:07,15
2025-05-29,2025-05-29,11:00:09,15
2025-05-29,2025-05-29,11:06:11,15
2025-05-29,2025-05-29,11:12:11,15
2025-05-29,2025-05-29,11:18:08,15
2025-05-29,2025-05-29,11:24:09,15
2025-05-29,2025-05-29,11:30:08,15
2025-05-29,2025-05-29,11:36:09,15
2025-05-29,2025-05-29,11:42:07,15
2025-05-29,2025-05-29,11:48:12,15
2025-05-29,2025-05-29,11:54:06,15
2025-05-29,2025-05-29,12:00:15,15
2025-05-29,2025-05-29,12:06:10,15
2025-05-29,2025-05-29,12:12:14,15
2025-05-29,2025-05-29,12:18:07,15
2025-05-29,2025-05-29,12:24:12,15
2025-05-29,2025-05-29,12:30:08,15
2025-05-29,2025-05-29,12:36:12,15
2025-05-29,2025-05-29,12:42:12,15
2025-05-29,2025-05-29,12:48:12,15
2025-05-29,2025-05-29,12:54:07,15
2025-05-29,2025-05-29,13:00:09,15
2025-05-29,2025-05-29,13:06:09,15
2025-05-29,2025-05-29,13:12:12,15
2025-05-29,2025-05-29,13:18:06,15
2025-05-29,2025-05-29,13:26:35,15
2025-05-29,2025-05-29,13:30:07,15
2025-05-29,2025-05-29,13:36:10,15
2025-05-29,2025-05-29,13:42:11,15
2025-05-29,2025-05-29,13:48:11,15
2025-05-29,2025-05-29,13:54:06,15
2025-05-29,2025-05-29,14:00:12,15
2025-05-29,2025-05-29,14:06:10,15
2025-05-29,2025-05-29,14:12:11,15
2025-05-29,2025-05-29,14:18:07,15
2025-05-29,2025-05-29,14:24:12,15
2025-05-29,2025-05-29,14:30:06,15
2025-05-29,2025-05-29,14:36:09,15
2025-05-29,2025-05-29,14:42:06,15
2025-05-29,2025-05-29,14:48:12,15
2025-05-29,2025-05-29,14:54:07,15
2025-05-29,2025-05-29,15:00:10,15
2025-05-29,2025-05-29,15:06:10,15
2025-05-29,2025-05-29,15:12:12,15
2025-05-29,2025-05-29,15:18:07,15
2025-05-29,2025-05-29,15:24:12,15
2025-05-29,2025-05-29,15:30:09,15
2025-05-29,2025-05-29,15:36:08,15
2025-05-29,2025-05-29,15:42:06,15
2025-05-29,2025-05-29,15:48:13,15
2025-05-29,2025-05-29,15:54:06,15
2025-05-29,2025-05-29,16:00:16,15
2025-05-29,2025-05-29,16:06:09,15
2025-05-29,2025-05-29,16:12:12,15
2025-05-29,2025-05-29,16:18:07,15
2025-05-29,2025-05-29,16:24:09,15
2025-05-29,2025-05-29,16:30:09,15
2025-05-29,2025-05-29,16:36:09,15
2025-05-29,2025-05-29,16:42:07,15
2025-05-29,2025-05-29,16:48:12,15
2025-05-29,2025-05-29,16:54:07,15
2025-05-29,2025-05-29,17:00:10,15
2025-05-29,2025-05-29,17:06:10,15
2025-05-29,2025-05-29,17:12:14,15
2025-05-29,2025-05-29,17:18:06,15
2025-05-29,2025-05-29,17:24:12,15
2025-05-29,2025-05-29,17:25:46,20
2025-05-29,2025-05-29,17:36:09,20
2025-05-29,2025-05-29,17:42:07,20
2025-05-29,2025-05-29,17:48:12,20
2025-05-29,2025-05-29,17:54:06,20
2025-05-29,2025-05-29,18:00:12,20
2025-05-29,2025-05-29,18:06:09,20
2025-05-29,2025-05-29,18:12:12,20
2025-05-29,2025-05-29,18:18:07,20
2025-05-29,2025-05-29,18:24:11,20
2025-05-29,2025-05-29,18:30:07,20
2025-05-29,2025-05-29,18:36:12,20
2025-05-29,2025-05-29,18:42:06,20
2025-05-29,2025-05-29,18:48:15,20
2025-05-29,2025-05-29,18:54:07,20
2025-05-29,2025-05-29,19:00:11,20
2025-05-29,2025-05-29,19:06:10,20
2025-05-29,2025-05-29,19:12:10,20
2025-05-29,2025-05-29,19:18:09,20
2025-05-29,2025-05-29,19:24:09,20
2025-05-29,2025-05-29,19:30:07,20
2025-05-29,2025-05-29,19:36:08,20
2025-05-29,2025-05-29,19:42:07,20
2025-05-29,2025-05-29,19:48:12,20
2025-05-29,2025-05-29,19:54:07,20
2025-05-29,2025-05-29,20:00:10,20
2025-05-29,2025-05-29,20:06:10,20
2025-05-29,2025-05-29,20:12:06,20
2025-05-29,2025-05-29,20:18:09,20
2025-05-29,2025-05-29,20:24:06,20
2025-05-29,2025-05-29,20:30:07,20
2025-05-29,2025-05-29,20:36:06,20
2025-05-29,2025-05-29,20:42:07,20
2025-05-29,2025-05-29,20:48:09,20
2025-05-29,2025-05-29,20:54:07,20
2025-05-30,2025-05-30,09:01:00,10
2025-05-30,2025-05-30,09:12:07,10
2025-05-30,2025-05-30,09:18:11,10
2025-05-30,2025-05-30,09:24:06,10
2025-05-30,2025-05-30,09:30:08,10
2025-05-30,2025-05-30,09:36:07,10
2025-05-30,2025-05-30,09:42:07,10
2025-05-30,2025-05-30,09:48:12,10
2025-05-30,2025-05-30,09:54:08,10
2025-05-30,2025-05-30,10:00:15,10
2025-05-30,2025-05-30,10:06:12,10
2025-05-30,2025-05-30,10:12:12,10
2025-05-30,2025-05-30,10:18:07,10
2025-05-30,2025-05-30,10:24:09,10
2025-05-30,2025-05-30,10:30:07,10
2025-05-30,2025-05-30,10:36:09,10
2025-05-30,2025-05-30,10:42:10,10
2025-05-30,2025-05-30,10:48:12,10
2025-05-30,2025-05-30,10:54:07,10
2025-05-30,2025-05-30,11:00:12,10
2025-05-30,2025-05-30,11:06:10,10
2025-05-30,2025-05-30,11:12:11,10
2025-05-30,2025-05-30,11:18:07,10
2025-05-30,2025-05-30,11:24:09,10
2025-05-30,2025-05-30,11:30:07,10
2025-05-30,2025-05-30,11:36:09,10
2025-05-30,2025-05-30,11:42:10,10
2025-05-30,2025-05-30,11:48:14,10
2025-05-30,2025-05-30,11:54:07,10
2025-05-30,2025-05-30,12:00:15,10
2025-05-30,2025-05-30,12:06:11,10
2025-05-30,2025-05-30,12:12:09,10
2025-05-30,2025-05-30,12:18:07,10
2025-05-30,2025-05-30,12:24:09,10
2025-05-30,2025-05-30,12:30:06,10
2025-05-30,2025-05-30,12:36:09,10
2025-05-30,2025-05-30,12:42:08,10
2025-05-30,2025-05-30,12:48:13,10
2025-05-30,2025-05-30,12:54:07,10
2025-05-30,2025-05-30,13:00:10,10
2025-05-30,2025-05-30,13:06:10,10
2025-05-30,2025-05-30,13:12:12,10
2025-05-30,2025-05-30,13:18:06,10
2025-05-30,2025-05-30,13:24:09,10
2025-05-30,2025-05-30,13:30:07,10
2025-05-30,2025-05-30,13:36:09,10
2025-05-30,2025-05-30,13:42:07,10
2025-05-30,2025-05-30,13:48:12,10
2025-05-30,2025-05-30,13:54:07,10
2025-05-30,2025-05-30,14:00:12,10
2025-05-30,2025-05-30,14:06:10,10
2025-05-30,2025-05-30,14:12:14,10
2025-05-30,2025-05-30,14:18:07,10
2025-05-30,2025-05-30,14:24:12,10
2025-05-30,2025-05-30,14:30:07,10
2025-05-30,2025-05-30,14:36:09,10
2025-05-30,2025-05-30,14:42:06,10
2025-05-30,2025-05-30,14:48:12,10
2025-05-30,2025-05-30,14:54:06,10
2025-05-30,2025-05-30,15:00:09,10
2025-05-30,2025-05-30,15:06:12,10
2025-05-30,2025-05-30,15:12:14,10
2025-05-30,2025-05-30,15:18:06,10
2025-05-30,2025-05-30,15:24:12,10
2025-05-30,2025-05-30,15:30:09,10
2025-05-30,2025-05-30,15:36:08,10
2025-05-30,2025-05-30,15:42:07,10
2025-05-30,2025-05-30,15:48:12,10
2025-05-30,2025-05-30,15:54:07,10
2025-05-30,2025-05-30,16:00:15,10
2025-05-30,2025-05-30,16:06:11,10
2025-05-30,2025-05-30,16:12:12,10
2025-05-30,2025-05-30,16:18:07,10
2025-05-30,2025-05-30,16:24:12,10
2025-05-30,2025-05-30,16:30:07,10
2025-05-30,2025-05-30,16:36:13,10
2025-05-30,2025-05-30,16:42:07,10
2025-05-30,2025-05-30,16:48:14,10
2025-05-30,2025-05-30,16:54:07,10
2025-05-30,2025-05-30,17:00:09,10
2025-05-30,2025-05-30,17:06:11,10
2025-05-30,2025-05-30,17:12:11,10
2025-05-30,2025-05-30,17:18:07,10
2025-05-30,2025-05-30,17:24:09,10
2025-05-30,2025-05-30,17:30:07,10
2025-05-30,2025-05-30,17:36:08,10
2025-05-30,2025-05-30,17:42:07,10
2025-05-30,2025-05-30,17:48:12,10
2025-05-30,2025-05-30,17:54:07,10
2025-05-30,2025-05-30,18:00:15,10
2025-05-30,2025-05-30,18:06:10,10
2025-05-30,2025-05-30,18:12:09,10
2025-05-30,2025-05-30,18:18:06,10
2025-05-30,2025-05-30,18:24:08,10
2025-05-30,2025-05-30,18:30:09,10
2025-05-30,2025-05-30,18:36:08,10
2025-05-30,2025-05-30,18:42:09,10
2025-05-30,2025-05-30,18:48:12,10
2025-05-30,2025-05-30,18:54:07,10
2025-05-30,2025-05-30,19:00:12,10
2025-05-30,2025-05-30,19:06:14,10
2025-05-30,2025-05-30,19:12:12,10
2025-05-30,2025-05-30,19:18:07,10
2025-05-30,2025-05-30,19:24:08,10
2025-05-30,2025-05-30,19:30:07,10
2025-05-30,2025-05-30,19:36:10,10
2025-05-30,2025-05-30,19:42:07,10
2025-05-30,2025-05-30,19:48:15,10
2025-05-30,2025-05-30,19:54:07,10
2025-05-30,2025-05-30,20:00:13,10
2025-05-30,2025-05-30,20:06:13,10
2025-05-30,2025-05-30,20:12:06,10
2025-05-30,2025-05-30,20:18:09,10
2025-05-30,2025-05-30,20:24:07,10
2025-05-30,2025-05-30,20:30:07,10
2025-05-30,2025-05-30,20:36:08,10
2025-05-30,2025-05-30,20:42:06,10
2025-05-30,2025-05-30,20:48:08,10
2025-05-30,2025-05-30,20:54:07,10
2025-05-31,2025-05-31,12:58:07,15
2025-05-31,2025-05-31,13:06:11,15
2025-05-31,2025-05-31,13:12:10,15
2025-05-31,2025-05-31,13:18:07,15
2025-05-31,2025-05-31,13:24:09,15
2025-05-31,2025-05-31,13:30:09,15
2025-05-31,2025-05-31,13:36:08,15
2025-05-31,2025-05-31,13:42:07,15
2025-05-31,2025-05-31,13:48:12,15
2025-05-31,2025-05-31,13:54:08,15
2025-05-31,2025-05-31,14:00:14,15
2025-05-31,2025-05-31,14:06:12,15
2025-05-31,2025-05-31,14:12:08,15
2025-05-31,2025-05-31,14:18:09,15
2025-05-31,2025-05-31,14:24:10,15
2025-05-31,2025-05-31,14:30:07,15
2025-05-31,2025-05-31,14:36:09,15
2025-05-31,2025-05-31,14:42:07,15
2025-05-31,2025-05-31,14:48:14,15
2025-05-31,2025-05-31,14:54:07,15
2025-05-31,2025-05-31,15:00:10,15
2025-05-31,2025-05-31,15:06:12,15
2025-05-31,2025-05-31,15:12:13,15
2025-05-31,2025-05-31,15:18:08,15
2025-05-31,2025-05-31,15:24:09,15
2025-05-31,2025-05-31,15:30:07,15
2025-05-31,2025-05-31,15:36:09,15
2025-05-31,2025-05-31,15:42:10,15
2025-05-31,2025-05-31,15:48:12,15
2025-05-31,2025-05-31,15:54:07,15
2025-05-31,2025-05-31,16:00:15,15
2025-05-31,2025-05-31,16:06:13,15
2025-05-31,2025-05-31,16:12:10,15
2025-05-31,2025-05-31,16:18:09,15
2025-05-31,2025-05-31,16:24:09,15
2025-05-31,2025-05-31,16:30:07,15
2025-05-31,2025-05-31,16:36:11,15
2025-05-31,2025-05-31,16:42:07,15
2025-05-31,2025-05-31,16:48:12,15
2025-05-31,2025-05-31,16:54:09,15
2025-05-31,2025-05-31,17:00:09,15
2025-05-31,2025-05-31,17:06:10,15
2025-05-31,2025-05-31,17:12:13,15
2025-05-31,2025-05-31,17:18:08,15
2025-05-31,2025-05-31,17:24:13,15
2025-05-31,2025-05-31,17:30:08,15
2025-05-31,2025-05-31,17:36:12,15
2025-05-31,2025-05-31,17:42:08,15
2025-05-31,2025-05-31,17:48:16,15
2025-05-31,2025-05-31,17:54:08,15
2025-05-31,2025-05-31,18:00:15,15
2025-05-31,2025-05-31,18:06:10,15
2025-05-31,2025-05-31,18:12:12,15
2025-05-31,2025-05-31,18:18:07,15
2025-05-31,2025-05-31,18:24:13,15
2025-05-31,2025-05-31,18:30:07,15
2025-05-31,2025-05-31,18:36:12,15
2025-05-31,2025-05-31,18:42:10,15
2025-05-31,2025-05-31,18:48:13,15
2025-05-31,2025-05-31,18:54:07,15
2025-05-31,2025-05-31,19:00:12,15
2025-05-31,2025-05-31,19:06:10,15
2025-05-31,2025-05-31,19:12:08,15
2025-05-31,2025-05-31,19:18:09,15
2025-05-31,2025-05-31,19:24:10,15
2025-05-31,2025-05-31,19:30:09,15
2025-05-31,2025-05-31,19:36:10,15
2025-05-31,2025-05-31,19:42:10,15
2025-05-31,2025-05-31,19:48:12,15
2025-05-31,2025-05-31,19:54:07,15
2025-05-31,2025-05-31,20:00:14,15
2025-05-31,2025-05-31,20:06:11,15
2025-05-31,2025-05-31,20:12:08,15
2025-05-31,2025-05-31,20:18:11,15
2025-05-31,2025-05-31,20:24:06,15
2025-05-31,2025-05-31,20:30:06,15
2025-05-31,2025-05-31,20:36:09,15
2025-05-31,2025-05-31,20:42:07,15
2025-05-31,2025-05-31,20:48:15,15
2025-05-31,2025-05-31,20:54:08,15
2025-06-01,2025-06-01,08:46:54,5
2025-06-01,2025-06-01,08:54:07,5
2025-06-01,2025-06-01,09:00:06,5
2025-06-01,2025-06-01,09:06:10,5
2025-06-01,2025-06-01,09:12:06,5
2025-06-01,2025-06-01,09:18:10,5
2025-06-01,2025-06-01,09:24:07,5
2025-06-01,2025-06-01,09:30:07,5
2025-06-01,2025-06-01,09:36:07,5
2025-06-01,2025-06-01,09:42:08,5
2025-06-01,2025-06-01,09:48:10,5
2025-06-01,2025-06-01,09:54:06,5
2025-06-01,2025-06-01,10:00:15,5
2025-06-01,2025-06-01,10:06:10,5
2025-06-01,2025-06-01,10:12:10,5
2025-06-01,2025-06-01,10:18:12,5
2025-06-01,2025-06-01,10:24:09,5
2025-06-01,2025-06-01,10:30:07,5
2025-06-01,2025-06-01,10:36:10,5
2025-06-01,2025-06-01,10:42:08,5
2025-06-01,2025-06-01,10:48:11,5
2025-06-01,2025-06-01,10:54:07,5
2025-06-01,2025-06-01,11:00:09,5
2025-06-01,2025-06-01,11:06:11,5
2025-06-01,2025-06-01,11:12:09,5
2025-06-01,2025-06-01,11:18:06,5
2025-06-01,2025-06-01,11:24:10,5
2025-06-01,2025-06-01,11:30:07,5
2025-06-01,2025-06-01,11:36:11,5
2025-06-01,2025-06-01,11:42:07,5
2025-06-01,2025-06-01,11:48:13,5
2025-06-01,2025-06-01,11:54:06,5
2025-06-01,2025-06-01,12:00:16,5
2025-06-01,2025-06-01,12:06:09,5
2025-06-01,2025-06-01,12:12:11,5
2025-06-01,2025-06-01,12:18:07,5
2025-06-01,2025-06-01,12:24:10,5
2025-06-01,2025-06-01,12:30:07,5
2025-06-01,2025-06-01,12:36:10,5
2025-06-01,2025-06-01,12:42:06,5
2025-06-01,2025-06-01,12:48:14,5
2025-06-01,2025-06-01,12:54:07,5
2025-06-01,2025-06-01,13:00:09,5
2025-06-01,2025-06-01,13:06:09,5
2025-06-01,2025-06-01,13:12:09,5
2025-06-01,2025-06-01,13:18:06,5
2025-06-01,2025-06-01,13:24:09,5
2025-06-01,2025-06-01,13:30:07,5
2025-06-01,2025-06-01,13:36:10,5
2025-06-01,2025-06-01,13:42:07,5
2025-06-01,2025-06-01,13:48:13,5
2025-06-01,2025-06-01,13:54:07,5
2025-06-01,2025-06-01,14:00:12,5
2025-06-01,2025-06-01,14:06:10,5
2025-06-01,2025-06-01,14:12:09,5
2025-06-01,2025-06-01,14:18:08,5
2025-06-01,2025-06-01,14:24:10,5
2025-06-01,2025-06-01,14:30:07,5
2025-06-01,2025-06-01,14:36:09,5
2025-06-01,2025-06-01,14:42:06,5
2025-06-01,2025-06-01,14:48:12,5
2025-06-01,2025-06-01,14:54:07,5
2025-06-01,2025-06-01,15:00:09,5
2025-06-01,2025-06-01,15:06:10,5
2025-06-01,2025-06-01,15:12:10,5
2025-06-01,2025-06-01,15:18:06,5
2025-06-01,2025-06-01,15:24:10,5
2025-06-01,2025-06-01,15:30:08,5
2025-06-01,2025-06-01,15:36:10,5
2025-06-01,2025-06-01,15:42:06,5
2025-06-01,2025-06-01,15:48:14,5
2025-06-01,2025-06-01,15:54:06,5
2025-06-01,2025-06-01,16:00:17,5
2025-06-01,2025-06-01,16:06:10,5
2025-06-01,2025-06-01,16:12:11,5
2025-06-01,2025-06-01,16:18:07,5
2025-06-01,2025-06-01,16:24:10,5
2025-06-01,2025-06-01,16:30:08,5
2025-06-01,2025-06-01,16:36:08,5
2025-06-01,2025-06-01,16:42:07,5
2025-06-01,2025-06-01,16:48:13,5
2025-06-01,2025-06-01,16:54:08,5
2025-06-01,2025-06-01,17:00:09,5
2025-06-01,2025-06-01,17:06:10,5
2025-06-01,2025-06-01,17:12:10,5
2025-06-01,2025-06-01,17:18:07,5
2025-06-01,2025-06-01,17:24:10,5
2025-06-01,2025-06-01,17:30:09,5
2025-06-01,2025-06-01,17:36:09,5
2025-06-01,2025-06-01,17:42:08,5
2025-06-01,2025-06-01,17:48:12,5
2025-06-01,2025-06-01,17:54:07,5
2025-06-01,2025-06-01,18:00:17,5
2025-06-01,2025-06-01,18:06:10,5
2025-06-01,2025-06-01,18:12:13,5
2025-06-01,2025-06-01,18:18:06,5
2025-06-01,2025-06-01,18:24:08,5
2025-06-01,2025-06-01,18:30:07,5
2025-06-01,2025-06-01,18:36:10,5
2025-06-01,2025-06-01,18:42:08,5
2025-06-01,2025-06-01,18:48:12,5
2025-06-01,2025-06-01,18:54:06,5
