date,start_date,time,wait_time
2016-07-11,2016-07-11,11:12:41,15
2016-07-11,2016-07-11,11:26:36,15
2016-07-11,2016-07-11,11:33:54,25
2016-07-11,2016-07-11,11:40:24,15
2016-07-11,2016-07-11,11:48:50,25
2016-07-11,2016-07-11,11:54:22,25
2016-07-11,2016-07-11,11:59:58,25
2016-07-11,2016-07-11,12:05:32,25
2016-07-11,2016-07-11,12:12:22,25
2016-07-11,2016-07-11,12:21:00,25
2016-07-11,2016-07-11,12:41:09,25
2016-07-11,2016-07-11,12:47:42,25
2016-07-11,2016-07-11,12:54:42,25
2016-07-11,2016-07-11,12:59:38,25
2016-07-11,2016-07-11,13:05:49,20
2016-07-11,2016-07-11,13:12:39,20
2016-07-11,2016-07-11,13:20:30,15
2016-07-11,2016-07-11,13:33:23,15
2016-07-11,2016-07-11,13:40:26,15
2016-07-11,2016-07-11,13:47:42,15
2016-07-11,2016-07-11,13:59:23,15
2016-07-11,2016-07-11,14:05:32,15
2016-07-11,2016-07-11,14:12:52,15
2016-07-11,2016-07-11,14:20:21,15
2016-07-11,2016-07-11,14:26:23,15
2016-07-11,2016-07-11,14:33:38,15
2016-07-11,2016-07-11,14:40:23,15
2016-07-11,2016-07-11,14:54:30,25
2016-07-11,2016-07-11,14:59:31,25
2016-07-11,2016-07-11,15:05:55,20
2016-07-11,2016-07-11,15:13:50,20
2016-07-11,2016-07-11,15:26:22,20
2016-07-11,2016-07-11,15:47:26,20
2016-07-11,2016-07-11,16:05:26,20
2016-07-11,2016-07-11,16:20:07,20
2016-07-11,2016-07-11,16:33:27,20
2016-07-11,2016-07-11,16:55:36,20
2016-07-11,2016-07-11,17:06:56,20
2016-07-11,2016-07-11,17:26:21,20
2016-07-11,2016-07-11,17:34:13,20
2016-07-11,2016-07-11,18:40:23,10
2016-07-11,2016-07-11,18:47:44,10
2016-07-11,2016-07-11,18:54:23,10
2016-07-11,2016-07-11,18:59:34,10
2016-07-11,2016-07-11,19:05:21,10
2016-07-11,2016-07-11,19:12:42,10
2016-07-11,2016-07-11,19:19:57,10
2016-07-11,2016-07-11,19:34:26,10
2016-07-11,2016-07-11,19:40:30,10
2016-07-11,2016-07-11,19:54:21,20
2016-07-11,2016-07-11,19:59:24,25
2016-07-11,2016-07-11,20:05:23,25
2016-07-11,2016-07-11,20:13:16,25
2016-07-11,2016-07-11,20:19:26,25
2016-07-11,2016-07-11,20:33:23,15
2016-07-11,2016-07-11,20:40:43,15
2016-07-11,2016-07-11,20:55:28,15
2016-07-11,2016-07-11,20:59:51,15
2016-07-11,2016-07-11,21:05:55,15
2016-07-11,2016-07-11,21:19:29,15
2016-07-11,2016-07-11,21:26:59,15
2016-07-11,2016-07-11,21:40:32,15
2016-07-11,2016-07-11,21:47:40,15
2016-07-11,2016-07-11,21:55:00,15
2016-07-12,2016-07-12,09:55:00,20
2016-07-12,2016-07-12,10:05:28,10
2016-07-12,2016-07-12,10:13:59,10
2016-07-12,2016-07-12,10:20:44,10
2016-07-12,2016-07-12,10:26:35,10
2016-07-12,2016-07-12,10:40:25,10
2016-07-12,2016-07-12,10:55:30,20
2016-07-12,2016-07-12,10:59:37,30
2016-07-12,2016-07-12,11:05:27,30
2016-07-12,2016-07-12,11:10:03,60
2016-07-12,2016-07-12,11:12:32,60
2016-07-12,2016-07-12,11:19:31,60
2016-07-12,2016-07-12,11:26:45,60
2016-07-12,2016-07-12,11:33:24,60
2016-07-12,2016-07-12,11:41:53,60
2016-07-12,2016-07-12,11:55:08,60
2016-07-12,2016-07-12,11:59:29,60
2016-07-12,2016-07-12,12:06:02,60
2016-07-12,2016-07-12,12:13:56,60
2016-07-12,2016-07-12,12:33:40,30
2016-07-12,2016-07-12,12:41:44,30
2016-07-12,2016-07-12,12:47:29,45
2016-07-12,2016-07-12,12:54:27,45
2016-07-12,2016-07-12,13:12:24,45
2016-07-12,2016-07-12,13:26:27,45
2016-07-12,2016-07-12,13:33:57,10
2016-07-12,2016-07-12,13:40:31,10
2016-07-12,2016-07-12,13:47:19,10
2016-07-12,2016-07-12,13:55:43,15
2016-07-12,2016-07-12,14:12:23,15
2016-07-12,2016-07-12,14:19:21,15
2016-07-12,2016-07-12,14:34:20,15
2016-07-12,2016-07-12,14:40:24,15
2016-07-12,2016-07-12,14:47:54,15
2016-07-12,2016-07-12,14:54:28,15
2016-07-12,2016-07-12,14:59:52,15
2016-07-12,2016-07-12,15:05:44,15
2016-07-12,2016-07-12,15:12:43,15
2016-07-12,2016-07-12,15:19:36,15
2016-07-12,2016-07-12,15:33:28,15
2016-07-12,2016-07-12,15:40:20,15
2016-07-12,2016-07-12,16:05:26,15
2016-07-12,2016-07-12,16:13:56,15
2016-07-12,2016-07-12,16:19:23,15
2016-07-12,2016-07-12,16:33:23,15
2016-07-12,2016-07-12,16:40:35,15
2016-07-12,2016-07-12,16:47:40,15
2016-07-12,2016-07-12,16:55:20,15
2016-07-12,2016-07-12,17:05:46,15
2016-07-12,2016-07-12,17:12:59,15
2016-07-12,2016-07-12,17:33:28,15
2016-07-12,2016-07-12,17:40:24,15
2016-07-12,2016-07-12,17:47:37,15
2016-07-12,2016-07-12,17:54:38,20
2016-07-12,2016-07-12,17:59:33,20
2016-07-12,2016-07-12,21:05:20,5
2016-07-12,2016-07-12,21:12:33,5
2016-07-12,2016-07-12,21:19:26,5
2016-07-12,2016-07-12,21:33:40,5
2016-07-12,2016-07-12,21:40:24,5
2016-07-12,2016-07-12,21:48:36,5
2016-07-12,2016-07-12,21:55:16,5
2016-07-13,2016-07-13,08:05:31,5
2016-07-13,2016-07-13,08:19:21,5
2016-07-13,2016-07-13,08:26:24,5
2016-07-13,2016-07-13,08:33:25,5
2016-07-13,2016-07-13,08:41:56,5
2016-07-13,2016-07-13,08:47:37,5
2016-07-13,2016-07-13,08:54:21,5
2016-07-13,2016-07-13,08:59:44,5
2016-07-13,2016-07-13,09:05:22,5
2016-07-13,2016-07-13,09:12:55,5
2016-07-13,2016-07-13,09:20:19,5
2016-07-13,2016-07-13,09:34:02,5
2016-07-13,2016-07-13,09:40:45,5
2016-07-13,2016-07-13,09:47:33,5
2016-07-13,2016-07-13,09:54:28,15
2016-07-13,2016-07-13,09:59:22,10
2016-07-13,2016-07-13,10:05:44,15
2016-07-13,2016-07-13,10:19:20,10
2016-07-13,2016-07-13,10:26:26,15
2016-07-13,2016-07-13,10:40:30,15
2016-07-13,2016-07-13,10:47:31,15
2016-07-13,2016-07-13,11:05:22,15
2016-07-13,2016-07-13,11:12:21,15
2016-07-13,2016-07-13,11:19:21,5
2016-07-13,2016-07-13,11:26:29,15
2016-07-13,2016-07-13,11:47:34,15
2016-07-13,2016-07-13,11:54:32,15
2016-07-13,2016-07-13,11:59:12,20
2016-07-13,2016-07-13,11:59:23,20
2016-07-13,2016-07-13,12:05:59,20
2016-07-13,2016-07-13,12:12:23,20
2016-07-13,2016-07-13,12:19:20,20
2016-07-13,2016-07-13,12:33:36,20
2016-07-13,2016-07-13,12:40:28,5
2016-07-13,2016-07-13,12:54:36,20
2016-07-13,2016-07-13,12:59:43,5
2016-07-13,2016-07-13,13:05:24,20
2016-07-13,2016-07-13,13:12:23,20
2016-07-13,2016-07-13,13:19:48,20
2016-07-13,2016-07-13,13:26:26,20
2016-07-13,2016-07-13,13:33:37,20
2016-07-13,2016-07-13,13:40:25,20
2016-07-13,2016-07-13,13:47:31,20
2016-07-13,2016-07-13,13:54:21,20
2016-07-13,2016-07-13,13:59:44,30
2016-07-13,2016-07-13,14:05:51,20
2016-07-13,2016-07-13,14:13:02,30
2016-07-13,2016-07-13,14:19:24,30
2016-07-13,2016-07-13,14:26:20,30
2016-07-13,2016-07-13,14:33:30,30
2016-07-13,2016-07-13,14:40:23,30
2016-07-13,2016-07-13,14:47:21,30
2016-07-13,2016-07-13,14:54:21,30
2016-07-13,2016-07-13,15:05:24,30
2016-07-13,2016-07-13,15:12:36,30
2016-07-13,2016-07-13,15:19:32,30
2016-07-13,2016-07-13,15:33:49,30
2016-07-13,2016-07-13,15:40:27,10
2016-07-13,2016-07-13,15:47:27,30
2016-07-13,2016-07-13,16:59:23,20
2016-07-13,2016-07-13,17:05:23,20
2016-07-13,2016-07-13,17:12:23,20
2016-07-13,2016-07-13,17:19:24,20
2016-07-13,2016-07-13,17:26:36,20
2016-07-13,2016-07-13,17:33:38,20
2016-07-13,2016-07-13,17:40:24,20
2016-07-13,2016-07-13,17:47:42,20
2016-07-13,2016-07-13,17:54:27,20
2016-07-13,2016-07-13,17:59:22,20
2016-07-13,2016-07-13,18:05:30,20
2016-07-13,2016-07-13,18:12:31,20
2016-07-13,2016-07-13,18:19:32,20
2016-07-13,2016-07-13,18:26:22,20
2016-07-13,2016-07-13,18:33:25,20
2016-07-13,2016-07-13,18:40:30,20
2016-07-13,2016-07-13,18:47:35,20
2016-07-13,2016-07-13,18:59:22,20
2016-07-13,2016-07-13,19:05:22,20
2016-07-13,2016-07-13,19:12:50,20
2016-07-13,2016-07-13,19:19:31,20
2016-07-13,2016-07-13,19:26:25,20
2016-07-13,2016-07-13,19:33:35,20
2016-07-13,2016-07-13,19:40:23,20
2016-07-13,2016-07-13,19:48:05,20
2016-07-13,2016-07-13,19:54:21,20
2016-07-13,2016-07-13,19:59:20,20
2016-07-13,2016-07-13,20:05:20,20
2016-07-13,2016-07-13,20:12:38,15
2016-07-13,2016-07-13,20:19:25,15
2016-07-13,2016-07-13,20:26:35,15
2016-07-13,2016-07-13,20:33:28,15
2016-07-13,2016-07-13,20:40:41,15
2016-07-13,2016-07-13,20:54:30,15
2016-07-13,2016-07-13,20:59:30,15
2016-07-13,2016-07-13,21:05:24,15
2016-07-13,2016-07-13,21:12:49,5
2016-07-13,2016-07-13,21:19:20,5
2016-07-13,2016-07-13,21:26:26,5
2016-07-13,2016-07-13,21:33:51,5
2016-07-13,2016-07-13,21:40:21,5
2016-07-13,2016-07-13,21:47:26,15
2016-07-13,2016-07-13,21:55:15,5
2016-07-13,2016-07-13,21:59:32,15
2016-07-14,2016-07-14,08:33:49,10
2016-07-14,2016-07-14,08:47:26,15
2016-07-14,2016-07-14,08:55:51,30
2016-07-14,2016-07-14,08:59:35,30
2016-07-14,2016-07-14,09:06:06,30
2016-07-14,2016-07-14,09:12:27,30
2016-07-14,2016-07-14,09:20:34,15
2016-07-14,2016-07-14,09:26:28,15
2016-07-14,2016-07-14,09:41:08,15
2016-07-14,2016-07-14,09:47:31,15
2016-07-14,2016-07-14,09:55:54,15
2016-07-14,2016-07-14,09:59:54,15
2016-07-14,2016-07-14,10:05:27,15
2016-07-14,2016-07-14,10:12:21,15
2016-07-14,2016-07-14,10:26:23,15
2016-07-14,2016-07-14,10:33:25,15
2016-07-14,2016-07-14,10:40:41,15
2016-07-14,2016-07-14,10:47:28,15
2016-07-14,2016-07-14,10:54:23,15
2016-07-14,2016-07-14,10:59:58,15
2016-07-14,2016-07-14,11:05:26,20
2016-07-14,2016-07-14,11:13:44,20
2016-07-14,2016-07-14,11:19:26,20
2016-07-14,2016-07-14,11:26:22,30
2016-07-14,2016-07-14,11:33:59,20
2016-07-14,2016-07-14,11:40:25,20
2016-07-14,2016-07-14,11:47:20,30
2016-07-14,2016-07-14,11:55:23,30
2016-07-14,2016-07-14,11:59:24,30
2016-07-14,2016-07-14,12:13:50,30
2016-07-14,2016-07-14,12:33:24,30
2016-07-14,2016-07-14,12:40:39,30
2016-07-14,2016-07-14,12:48:17,30
2016-07-14,2016-07-14,12:54:35,15
2016-07-14,2016-07-14,12:59:41,15
2016-07-14,2016-07-14,13:05:52,15
2016-07-14,2016-07-14,13:12:47,15
2016-07-14,2016-07-14,13:19:20,15
2016-07-14,2016-07-14,13:34:17,15
2016-07-14,2016-07-14,13:40:45,15
2016-07-14,2016-07-14,13:47:26,15
2016-07-14,2016-07-14,13:54:50,15
2016-07-14,2016-07-14,13:59:46,15
2016-07-14,2016-07-14,14:05:28,15
2016-07-14,2016-07-14,14:20:12,15
2016-07-14,2016-07-14,14:26:45,15
2016-07-14,2016-07-14,14:40:25,15
2016-07-14,2016-07-14,14:47:22,15
2016-07-14,2016-07-14,14:54:46,15
2016-07-14,2016-07-14,15:05:36,45
2016-07-14,2016-07-14,15:12:29,45
2016-07-14,2016-07-14,15:19:29,45
2016-07-14,2016-07-14,15:26:39,45
2016-07-14,2016-07-14,15:33:21,45
2016-07-14,2016-07-14,15:40:33,45
2016-07-14,2016-07-14,15:55:31,45
2016-07-14,2016-07-14,15:59:30,45
2016-07-14,2016-07-14,16:05:43,45
2016-07-14,2016-07-14,16:19:20,20
2016-07-14,2016-07-14,16:26:33,20
2016-07-14,2016-07-14,16:33:51,20
2016-07-14,2016-07-14,16:40:26,20
2016-07-14,2016-07-14,16:55:11,20
2016-07-14,2016-07-14,16:59:41,20
2016-07-14,2016-07-14,17:05:29,20
2016-07-14,2016-07-14,17:20:23,20
2016-07-14,2016-07-14,17:34:08,20
2016-07-14,2016-07-14,17:40:27,20
2016-07-14,2016-07-14,17:48:10,20
2016-07-14,2016-07-14,17:55:49,20
2016-07-14,2016-07-14,17:59:47,20
2016-07-14,2016-07-14,18:05:23,20
2016-07-14,2016-07-14,18:12:25,20
2016-07-14,2016-07-14,18:20:32,20
2016-07-14,2016-07-14,19:13:26,10
2016-07-14,2016-07-14,19:20:23,10
2016-07-14,2016-07-14,19:26:42,10
2016-07-14,2016-07-14,19:33:45,10
2016-07-14,2016-07-14,19:40:29,10
2016-07-14,2016-07-14,19:48:09,10
2016-07-14,2016-07-14,19:54:47,10
2016-07-14,2016-07-14,20:05:27,10
2016-07-14,2016-07-14,20:13:31,10
2016-07-14,2016-07-14,20:19:42,10
2016-07-14,2016-07-14,20:34:09,10
2016-07-14,2016-07-14,20:41:04,10
2016-07-14,2016-07-14,20:48:09,10
2016-07-14,2016-07-14,20:54:27,10
2016-07-14,2016-07-14,21:05:23,10
2016-07-14,2016-07-14,21:12:23,10
2016-07-14,2016-07-14,21:19:47,10
2016-07-14,2016-07-14,21:33:39,10
2016-07-14,2016-07-14,21:40:34,10
2016-07-14,2016-07-14,21:47:34,10
2016-07-15,2016-07-15,07:59:24,5
2016-07-15,2016-07-15,08:05:23,5
2016-07-15,2016-07-15,08:12:22,5
2016-07-15,2016-07-15,08:19:21,5
2016-07-15,2016-07-15,08:26:38,5
2016-07-15,2016-07-15,08:33:23,5
2016-07-15,2016-07-15,08:40:24,5
2016-07-15,2016-07-15,08:47:29,5
2016-07-15,2016-07-15,08:54:31,5
2016-07-15,2016-07-15,08:59:33,5
2016-07-15,2016-07-15,09:05:39,5
2016-07-15,2016-07-15,09:12:22,5
2016-07-15,2016-07-15,09:19:28,5
2016-07-15,2016-07-15,09:26:22,5
2016-07-15,2016-07-15,09:33:24,5
2016-07-15,2016-07-15,09:40:35,5
2016-07-15,2016-07-15,09:47:21,5
2016-07-15,2016-07-15,09:54:36,5
2016-07-15,2016-07-15,09:59:24,5
2016-07-15,2016-07-15,10:05:39,5
2016-07-15,2016-07-15,10:12:39,5
2016-07-15,2016-07-15,10:19:23,5
2016-07-15,2016-07-15,10:26:42,5
2016-07-15,2016-07-15,10:33:22,5
2016-07-15,2016-07-15,10:40:27,5
2016-07-15,2016-07-15,10:47:44,10
2016-07-15,2016-07-15,10:54:25,10
2016-07-15,2016-07-15,10:59:24,15
2016-07-15,2016-07-15,11:05:25,15
2016-07-15,2016-07-15,11:12:23,15
2016-07-15,2016-07-15,11:19:22,20
2016-07-15,2016-07-15,11:26:22,20
2016-07-15,2016-07-15,11:33:30,20
2016-07-15,2016-07-15,11:40:33,20
2016-07-15,2016-07-15,11:47:24,20
2016-07-15,2016-07-15,11:54:22,20
2016-07-15,2016-07-15,11:59:24,20
2016-07-15,2016-07-15,12:05:28,20
2016-07-15,2016-07-15,12:12:24,20
2016-07-15,2016-07-15,12:19:42,20
2016-07-15,2016-07-15,12:26:23,20
2016-07-15,2016-07-15,12:33:25,20
2016-07-15,2016-07-15,12:40:23,20
2016-07-15,2016-07-15,12:47:25,20
2016-07-15,2016-07-15,12:54:27,20
2016-07-15,2016-07-15,12:59:21,20
2016-07-15,2016-07-15,13:05:25,20
2016-07-15,2016-07-15,13:12:30,20
2016-07-15,2016-07-15,13:19:46,20
2016-07-15,2016-07-15,13:26:23,20
2016-07-15,2016-07-15,13:33:26,20
2016-07-15,2016-07-15,13:40:21,20
2016-07-15,2016-07-15,13:47:24,20
2016-07-15,2016-07-15,13:55:27,20
2016-07-15,2016-07-15,13:59:23,20
2016-07-15,2016-07-15,14:05:25,20
2016-07-15,2016-07-15,14:12:23,20
2016-07-15,2016-07-15,14:19:22,20
2016-07-15,2016-07-15,14:26:22,20
2016-07-15,2016-07-15,14:33:21,20
2016-07-15,2016-07-15,14:40:25,20
2016-07-15,2016-07-15,14:47:50,20
2016-07-15,2016-07-15,14:54:24,20
2016-07-15,2016-07-15,14:59:23,20
2016-07-15,2016-07-15,15:05:28,20
2016-07-15,2016-07-15,15:12:22,20
2016-07-15,2016-07-15,15:19:21,20
2016-07-15,2016-07-15,15:26:23,20
2016-07-15,2016-07-15,15:33:24,20
2016-07-15,2016-07-15,15:40:27,20
2016-07-15,2016-07-15,15:47:23,20
2016-07-15,2016-07-15,15:54:23,20
2016-07-15,2016-07-15,15:59:27,20
2016-07-15,2016-07-15,16:05:27,20
2016-07-15,2016-07-15,16:12:24,20
2016-07-15,2016-07-15,16:19:24,20
2016-07-15,2016-07-15,16:26:27,20
2016-07-15,2016-07-15,16:33:21,15
2016-07-15,2016-07-15,16:40:29,15
2016-07-15,2016-07-15,16:47:24,15
2016-07-15,2016-07-15,16:54:23,15
2016-07-15,2016-07-15,16:59:21,15
2016-07-15,2016-07-15,17:05:25,15
2016-07-15,2016-07-15,17:12:25,10
2016-07-15,2016-07-15,17:19:23,10
2016-07-15,2016-07-15,17:26:23,10
2016-07-15,2016-07-15,17:33:25,10
2016-07-15,2016-07-15,17:40:26,10
2016-07-15,2016-07-15,17:47:22,10
2016-07-15,2016-07-15,17:54:22,10
2016-07-15,2016-07-15,17:59:25,10
2016-07-15,2016-07-15,18:05:31,10
2016-07-15,2016-07-15,18:12:21,10
2016-07-15,2016-07-15,18:19:33,10
2016-07-15,2016-07-15,18:26:22,10
2016-07-15,2016-07-15,18:33:24,10
2016-07-15,2016-07-15,19:33:24,15
2016-07-15,2016-07-15,19:40:26,15
2016-07-15,2016-07-15,19:47:53,15
2016-07-15,2016-07-15,19:54:29,15
2016-07-15,2016-07-15,19:59:23,10
2016-07-15,2016-07-15,20:05:41,10
2016-07-15,2016-07-15,20:12:24,10
2016-07-15,2016-07-15,20:19:23,10
2016-07-15,2016-07-15,20:26:24,10
2016-07-15,2016-07-15,20:33:22,10
2016-07-15,2016-07-15,20:40:25,10
2016-07-15,2016-07-15,20:47:35,10
2016-07-15,2016-07-15,20:54:26,10
2016-07-15,2016-07-15,20:59:53,10
2016-07-15,2016-07-15,21:05:47,10
2016-07-15,2016-07-15,21:12:23,10
2016-07-15,2016-07-15,21:19:23,10
2016-07-15,2016-07-15,21:26:23,10
2016-07-15,2016-07-15,21:33:23,10
2016-07-15,2016-07-15,21:41:45,10
2016-07-15,2016-07-15,21:47:23,10
2016-07-15,2016-07-15,21:54:22,10
2016-07-15,2016-07-15,21:59:46,10
2016-07-16,2016-07-16,08:05:24,5
2016-07-16,2016-07-16,08:12:23,5
2016-07-16,2016-07-16,08:19:33,5
2016-07-16,2016-07-16,08:26:44,5
2016-07-16,2016-07-16,08:33:23,5
2016-07-16,2016-07-16,08:40:22,5
2016-07-16,2016-07-16,08:47:22,5
2016-07-16,2016-07-16,08:55:07,5
2016-07-16,2016-07-16,08:59:23,5
2016-07-16,2016-07-16,09:05:24,5
2016-07-16,2016-07-16,09:12:22,5
2016-07-16,2016-07-16,09:19:38,5
2016-07-16,2016-07-16,09:26:25,5
2016-07-16,2016-07-16,09:33:23,5
2016-07-16,2016-07-16,09:40:24,5
2016-07-16,2016-07-16,09:47:24,5
2016-07-16,2016-07-16,09:54:59,5
2016-07-16,2016-07-16,09:59:33,5
2016-07-16,2016-07-16,10:05:26,5
2016-07-16,2016-07-16,10:12:37,5
2016-07-16,2016-07-16,10:19:33,5
2016-07-16,2016-07-16,10:26:22,15
2016-07-16,2016-07-16,10:33:23,25
2016-07-16,2016-07-16,10:40:24,30
2016-07-16,2016-07-16,10:47:23,30
2016-07-16,2016-07-16,10:54:23,30
2016-07-16,2016-07-16,11:05:27,30
2016-07-16,2016-07-16,11:12:26,30
2016-07-16,2016-07-16,11:19:23,30
2016-07-16,2016-07-16,11:26:43,30
2016-07-16,2016-07-16,11:33:23,30
2016-07-16,2016-07-16,11:40:25,30
2016-07-16,2016-07-16,11:47:25,30
2016-07-16,2016-07-16,11:54:41,30
2016-07-16,2016-07-16,11:59:28,30
2016-07-16,2016-07-16,12:05:38,30
2016-07-16,2016-07-16,12:12:24,30
2016-07-16,2016-07-16,12:19:23,30
2016-07-16,2016-07-16,12:26:40,30
2016-07-16,2016-07-16,12:33:24,30
2016-07-16,2016-07-16,12:40:26,30
2016-07-16,2016-07-16,12:47:21,30
2016-07-16,2016-07-16,12:54:29,30
2016-07-16,2016-07-16,12:59:48,30
2016-07-16,2016-07-16,13:05:29,30
2016-07-16,2016-07-16,13:12:23,30
2016-07-16,2016-07-16,13:19:24,30
2016-07-16,2016-07-16,13:26:22,30
2016-07-16,2016-07-16,13:33:21,15
2016-07-16,2016-07-16,13:40:24,15
2016-07-16,2016-07-16,13:47:41,15
2016-07-16,2016-07-16,13:54:21,15
2016-07-16,2016-07-16,13:59:37,15
2016-07-16,2016-07-16,14:05:26,15
2016-07-16,2016-07-16,14:12:46,15
2016-07-16,2016-07-16,14:19:23,15
2016-07-16,2016-07-16,14:26:40,15
2016-07-16,2016-07-16,14:33:27,15
2016-07-16,2016-07-16,14:40:27,15
2016-07-16,2016-07-16,14:47:21,15
2016-07-16,2016-07-16,14:54:23,15
2016-07-16,2016-07-16,14:59:23,15
2016-07-16,2016-07-16,15:05:26,15
2016-07-16,2016-07-16,15:12:38,15
2016-07-16,2016-07-16,15:19:23,15
2016-07-16,2016-07-16,15:26:28,35
2016-07-16,2016-07-16,15:33:31,35
2016-07-16,2016-07-16,15:40:27,35
2016-07-16,2016-07-16,15:47:21,35
2016-07-16,2016-07-16,15:54:26,35
2016-07-16,2016-07-16,15:59:23,35
2016-07-16,2016-07-16,16:05:30,35
2016-07-16,2016-07-16,16:12:23,35
2016-07-16,2016-07-16,16:19:27,35
2016-07-16,2016-07-16,16:26:24,35
2016-07-16,2016-07-16,16:33:22,35
2016-07-16,2016-07-16,16:40:30,35
2016-07-16,2016-07-16,16:47:21,35
2016-07-16,2016-07-16,16:54:32,35
2016-07-16,2016-07-16,16:59:20,35
2016-07-16,2016-07-16,17:05:27,35
2016-07-16,2016-07-16,17:12:24,35
2016-07-16,2016-07-16,17:19:24,35
2016-07-16,2016-07-16,17:26:26,35
2016-07-16,2016-07-16,17:33:25,35
2016-07-16,2016-07-16,17:40:27,35
2016-07-16,2016-07-16,17:47:22,35
2016-07-16,2016-07-16,17:54:23,35
2016-07-16,2016-07-16,17:59:28,25
2016-07-16,2016-07-16,18:05:32,25
2016-07-16,2016-07-16,18:13:26,25
2016-07-16,2016-07-16,18:19:37,25
2016-07-16,2016-07-16,18:26:20,25
2016-07-16,2016-07-16,18:33:23,25
2016-07-16,2016-07-16,18:40:26,15
2016-07-16,2016-07-16,18:47:23,15
2016-07-16,2016-07-16,18:54:32,15
2016-07-16,2016-07-16,18:59:25,15
2016-07-16,2016-07-16,19:05:26,15
2016-07-16,2016-07-16,19:12:33,15
2016-07-16,2016-07-16,19:19:23,15
2016-07-16,2016-07-16,19:33:20,15
2016-07-16,2016-07-16,19:40:33,15
2016-07-16,2016-07-16,19:47:23,15
2016-07-16,2016-07-16,19:54:23,15
2016-07-16,2016-07-16,19:59:23,15
2016-07-16,2016-07-16,20:05:23,15
2016-07-16,2016-07-16,20:12:23,15
2016-07-16,2016-07-16,20:19:38,15
2016-07-16,2016-07-16,20:26:22,15
2016-07-17,2016-07-17,08:05:25,5
2016-07-17,2016-07-17,08:12:23,10
2016-07-17,2016-07-17,08:19:37,10
2016-07-17,2016-07-17,08:26:27,10
2016-07-17,2016-07-17,08:33:38,10
2016-07-17,2016-07-17,08:40:29,10
2016-07-17,2016-07-17,08:47:23,10
2016-07-17,2016-07-17,08:54:33,10
2016-07-17,2016-07-17,08:59:26,10
2016-07-17,2016-07-17,09:05:27,10
2016-07-17,2016-07-17,09:12:23,10
2016-07-17,2016-07-17,09:19:21,10
2016-07-17,2016-07-17,09:26:26,10
2016-07-17,2016-07-17,09:33:22,10
2016-07-17,2016-07-17,09:40:25,10
2016-07-17,2016-07-17,09:47:24,10
2016-07-17,2016-07-17,09:54:20,10
2016-07-17,2016-07-17,10:05:24,10
2016-07-17,2016-07-17,10:12:32,10
2016-07-17,2016-07-17,10:19:28,10
2016-07-17,2016-07-17,10:33:23,25
2016-07-17,2016-07-17,10:54:20,30
2016-07-17,2016-07-17,10:59:24,30
2016-07-17,2016-07-17,11:05:27,30
2016-07-17,2016-07-17,11:12:23,30
2016-07-17,2016-07-17,11:19:34,30
2016-07-17,2016-07-17,11:33:22,30
2016-07-17,2016-07-17,11:48:27,30
2016-07-17,2016-07-17,11:54:23,30
2016-07-17,2016-07-17,11:59:23,30
2016-07-17,2016-07-17,12:05:25,30
2016-07-17,2016-07-17,12:19:23,15
2016-07-17,2016-07-17,12:26:33,15
2016-07-17,2016-07-17,12:34:37,15
2016-07-17,2016-07-17,12:40:24,15
2016-07-17,2016-07-17,12:47:23,15
2016-07-17,2016-07-17,12:54:37,15
2016-07-17,2016-07-17,12:59:23,15
2016-07-17,2016-07-17,13:05:23,15
2016-07-17,2016-07-17,13:19:23,15
2016-07-17,2016-07-17,13:26:21,15
2016-07-17,2016-07-17,13:33:22,15
2016-07-17,2016-07-17,14:33:26,15
2016-07-17,2016-07-17,14:40:24,15
2016-07-17,2016-07-17,14:47:21,15
2016-07-17,2016-07-17,14:54:24,15
2016-07-17,2016-07-17,14:59:22,15
2016-07-17,2016-07-17,15:05:41,15
2016-07-17,2016-07-17,15:12:23,15
2016-07-17,2016-07-17,15:19:23,15
2016-07-17,2016-07-17,16:26:29,15
2016-07-17,2016-07-17,16:33:38,15
2016-07-17,2016-07-17,16:40:28,15
2016-07-17,2016-07-17,16:47:22,15
2016-07-17,2016-07-17,16:54:34,25
2016-07-17,2016-07-17,16:59:21,25
2016-07-17,2016-07-17,17:05:25,25
2016-07-17,2016-07-17,17:12:22,25
2016-07-17,2016-07-17,17:19:38,25
2016-07-17,2016-07-17,17:26:39,25
2016-07-17,2016-07-17,17:33:21,35
2016-07-17,2016-07-17,17:40:36,35
2016-07-17,2016-07-17,17:47:29,35
2016-07-17,2016-07-17,17:54:40,35
2016-07-17,2016-07-17,17:59:28,35
2016-07-17,2016-07-17,18:05:24,35
2016-07-17,2016-07-17,18:12:22,35
2016-07-17,2016-07-17,18:19:23,35
2016-07-17,2016-07-17,18:26:25,35
2016-07-17,2016-07-17,18:33:23,25
2016-07-17,2016-07-17,18:40:34,15
2016-07-17,2016-07-17,18:47:22,15
2016-07-17,2016-07-17,18:54:39,15
2016-07-17,2016-07-17,18:59:21,15
2016-07-17,2016-07-17,19:05:24,15
2016-07-17,2016-07-17,19:12:22,15
2016-07-17,2016-07-17,19:19:55,15
2016-07-17,2016-07-17,19:26:24,15
2016-07-17,2016-07-17,19:33:33,15
2016-07-17,2016-07-17,19:40:29,15
2016-07-17,2016-07-17,19:47:20,15
2016-07-17,2016-07-17,19:54:24,15
2016-07-17,2016-07-17,19:59:22,15
