date,start_date,time,wait_time
2024-01-30,2024-01-30,10:21:00,15
2024-01-30,2024-01-30,10:32:20,15
2024-01-30,2024-01-30,10:40:14,15
2024-01-30,2024-01-30,10:47:32,15
2024-01-30,2024-01-30,10:54:12,15
2024-01-30,2024-01-30,10:55:28,20
2024-01-30,2024-01-30,11:05:26,20
2024-01-30,2024-01-30,11:12:14,20
2024-01-30,2024-01-30,11:19:19,20
2024-01-30,2024-01-30,11:20:33,15
2024-01-30,2024-01-30,11:32:21,15
2024-01-30,2024-01-30,11:40:13,15
2024-01-30,2024-01-30,11:47:33,15
2024-01-30,2024-01-30,11:54:11,15
2024-01-30,2024-01-30,11:59:24,15
2024-01-30,2024-01-30,12:05:24,15
2024-01-30,2024-01-30,12:05:50,10
2024-01-30,2024-01-30,12:19:19,10
2024-01-30,2024-01-30,12:26:08,10
2024-01-30,2024-01-30,12:32:21,10
2024-01-30,2024-01-30,12:33:19,5
2024-01-30,2024-01-30,12:40:43,10
2024-01-30,2024-01-30,12:54:10,10
2024-01-30,2024-01-30,12:59:25,10
2024-01-30,2024-01-30,13:05:25,10
2024-01-30,2024-01-30,13:12:18,10
2024-01-30,2024-01-30,13:19:19,10
2024-01-30,2024-01-30,13:26:11,10
2024-01-30,2024-01-30,13:32:21,10
2024-01-30,2024-01-30,13:40:13,10
2024-01-30,2024-01-30,13:47:34,10
2024-01-30,2024-01-30,13:54:11,10
2024-01-30,2024-01-30,13:59:26,10
2024-01-30,2024-01-30,14:05:26,10
2024-01-30,2024-01-30,14:12:18,10
2024-01-30,2024-01-30,14:19:19,10
2024-01-30,2024-01-30,14:26:10,10
2024-01-30,2024-01-30,14:32:19,10
2024-01-30,2024-01-30,14:40:13,10
2024-01-30,2024-01-30,14:47:33,10
2024-01-30,2024-01-30,14:54:11,10
2024-01-30,2024-01-30,14:59:25,10
2024-01-30,2024-01-30,15:05:28,10
2024-01-30,2024-01-30,15:12:15,10
2024-01-30,2024-01-30,15:19:18,10
2024-01-30,2024-01-30,15:26:08,10
2024-01-30,2024-01-30,15:32:19,10
2024-01-30,2024-01-30,15:40:13,10
2024-01-30,2024-01-30,15:47:34,10
2024-01-30,2024-01-30,15:54:14,10
2024-01-30,2024-01-30,15:59:24,10
2024-01-30,2024-01-30,16:05:25,10
2024-01-30,2024-01-30,16:12:15,10
2024-01-30,2024-01-30,16:19:19,10
2024-01-30,2024-01-30,16:26:08,10
2024-01-30,2024-01-30,16:32:19,10
2024-01-30,2024-01-30,16:40:14,10
2024-01-30,2024-01-30,16:47:33,10
2024-01-30,2024-01-30,16:54:12,10
2024-01-30,2024-01-30,16:59:23,10
2024-01-30,2024-01-30,17:05:25,10
2024-01-30,2024-01-30,17:12:18,10
2024-01-30,2024-01-30,17:19:18,10
2024-01-30,2024-01-30,17:26:10,10
2024-01-30,2024-01-30,17:32:19,10
2024-01-30,2024-01-30,17:40:13,10
2024-01-30,2024-01-30,17:47:34,10
2024-01-30,2024-01-30,17:54:13,10
2024-01-30,2024-01-30,17:59:25,10
2024-01-30,2024-01-30,18:05:26,10
2024-01-30,2024-01-30,18:12:17,10
2024-01-30,2024-01-30,18:19:18,10
2024-01-30,2024-01-30,18:26:08,10
2024-01-30,2024-01-30,18:32:18,10
2024-01-30,2024-01-30,18:40:16,10
2024-01-30,2024-01-30,18:47:30,10
2024-01-30,2024-01-30,18:54:11,10
2024-01-30,2024-01-30,18:59:22,10
2024-01-31,2024-01-31,09:05:17,10
2024-01-31,2024-01-31,09:12:13,10
2024-01-31,2024-01-31,09:19:14,10
2024-01-31,2024-01-31,09:26:08,10
2024-01-31,2024-01-31,09:32:14,10
2024-01-31,2024-01-31,09:40:14,10
2024-01-31,2024-01-31,09:47:28,10
2024-01-31,2024-01-31,09:54:09,10
2024-01-31,2024-01-31,09:59:16,10
2024-01-31,2024-01-31,10:05:16,10
2024-01-31,2024-01-31,10:12:14,10
2024-01-31,2024-01-31,10:19:13,10
2024-01-31,2024-01-31,10:26:09,10
2024-01-31,2024-01-31,10:32:13,10
2024-01-31,2024-01-31,10:40:13,10
2024-01-31,2024-01-31,10:40:29,15
2024-01-31,2024-01-31,10:54:10,15
2024-01-31,2024-01-31,10:59:17,15
2024-01-31,2024-01-31,11:05:17,15
2024-01-31,2024-01-31,11:12:16,15
2024-01-31,2024-01-31,11:17:39,20
2024-01-31,2024-01-31,11:26:08,20
2024-01-31,2024-01-31,11:32:13,20
2024-01-31,2024-01-31,11:40:13,20
2024-01-31,2024-01-31,11:47:26,20
2024-01-31,2024-01-31,11:54:11,20
2024-01-31,2024-01-31,11:59:16,20
2024-01-31,2024-01-31,12:01:16,15
2024-01-31,2024-01-31,12:12:14,15
2024-01-31,2024-01-31,12:13:15,10
2024-01-31,2024-01-31,12:26:08,10
2024-01-31,2024-01-31,12:32:13,10
2024-01-31,2024-01-31,12:40:13,10
2024-01-31,2024-01-31,12:47:24,10
2024-01-31,2024-01-31,12:54:10,10
2024-01-31,2024-01-31,12:59:18,10
2024-01-31,2024-01-31,13:05:18,10
2024-01-31,2024-01-31,13:12:16,10
2024-01-31,2024-01-31,13:25:22,5
2024-01-31,2024-01-31,13:40:13,5
2024-01-31,2024-01-31,13:47:26,5
2024-01-31,2024-01-31,13:54:09,5
2024-01-31,2024-01-31,13:59:17,5
2024-01-31,2024-01-31,14:05:18,5
2024-01-31,2024-01-31,14:12:14,5
2024-01-31,2024-01-31,14:19:13,5
2024-01-31,2024-01-31,14:26:08,5
2024-01-31,2024-01-31,14:32:13,5
2024-01-31,2024-01-31,14:40:13,5
2024-01-31,2024-01-31,14:47:26,5
2024-01-31,2024-01-31,14:54:10,5
2024-01-31,2024-01-31,14:59:18,5
2024-01-31,2024-01-31,15:05:18,5
2024-01-31,2024-01-31,15:12:18,5
2024-01-31,2024-01-31,15:19:13,5
2024-01-31,2024-01-31,15:26:09,5
2024-01-31,2024-01-31,15:32:13,5
2024-01-31,2024-01-31,15:40:16,5
2024-01-31,2024-01-31,15:47:26,5
2024-01-31,2024-01-31,15:54:11,5
2024-01-31,2024-01-31,15:59:17,5
2024-01-31,2024-01-31,16:05:17,5
2024-01-31,2024-01-31,16:12:13,5
2024-01-31,2024-01-31,16:19:13,5
2024-01-31,2024-01-31,16:26:08,5
2024-01-31,2024-01-31,16:32:13,5
2024-01-31,2024-01-31,16:40:15,5
2024-01-31,2024-01-31,16:47:20,5
2024-01-31,2024-01-31,16:54:07,5
2024-01-31,2024-01-31,16:59:14,5
2024-01-31,2024-01-31,17:05:17,5
2024-01-31,2024-01-31,17:12:15,5
2024-01-31,2024-01-31,17:19:13,5
2024-01-31,2024-01-31,17:26:10,5
2024-01-31,2024-01-31,17:32:13,5
2024-01-31,2024-01-31,17:40:14,5
2024-01-31,2024-01-31,17:47:20,5
2024-01-31,2024-01-31,17:54:10,5
2024-02-01,2024-02-01,09:05:19,5
2024-02-01,2024-02-01,09:12:15,5
2024-02-01,2024-02-01,09:19:14,5
2024-02-01,2024-02-01,09:26:08,5
2024-02-01,2024-02-01,09:32:14,5
2024-02-01,2024-02-01,09:40:13,5
2024-02-01,2024-02-01,09:45:43,10
2024-02-01,2024-02-01,09:54:11,10
2024-02-01,2024-02-01,09:59:18,10
2024-02-01,2024-02-01,10:05:19,10
2024-02-01,2024-02-01,10:12:13,10
2024-02-01,2024-02-01,10:19:14,10
2024-02-01,2024-02-01,10:21:19,20
2024-02-01,2024-02-01,10:32:15,20
2024-02-01,2024-02-01,10:40:15,20
2024-02-01,2024-02-01,10:47:27,20
2024-02-01,2024-02-01,10:50:26,15
2024-02-01,2024-02-01,10:59:18,15
2024-02-01,2024-02-01,11:05:18,15
2024-02-01,2024-02-01,11:12:14,15
2024-02-01,2024-02-01,11:19:15,15
2024-02-01,2024-02-01,11:26:08,15
2024-02-01,2024-02-01,11:32:14,15
2024-02-01,2024-02-01,11:40:13,15
2024-02-01,2024-02-01,11:47:27,15
2024-02-01,2024-02-01,11:53:40,40
2024-02-01,2024-02-01,11:54:10,15
2024-02-01,2024-02-01,12:05:18,40
2024-02-01,2024-02-01,12:12:14,40
2024-02-01,2024-02-01,12:18:59,10
2024-02-01,2024-02-01,12:32:15,10
2024-02-01,2024-02-01,12:40:15,10
2024-02-01,2024-02-01,12:47:26,10
2024-02-01,2024-02-01,12:54:10,10
2024-02-01,2024-02-01,12:59:18,10
2024-02-01,2024-02-01,13:05:18,10
2024-02-01,2024-02-01,13:12:13,10
2024-02-01,2024-02-01,13:19:15,10
2024-02-01,2024-02-01,13:26:10,10
2024-02-01,2024-02-01,13:32:15,10
2024-02-01,2024-02-01,13:40:16,10
2024-02-01,2024-02-01,13:47:27,10
2024-02-01,2024-02-01,13:54:09,10
2024-02-01,2024-02-01,13:59:19,10
2024-02-01,2024-02-01,14:05:19,10
2024-02-01,2024-02-01,14:12:16,10
2024-02-01,2024-02-01,14:19:14,10
2024-02-01,2024-02-01,14:26:08,10
2024-02-01,2024-02-01,14:32:14,10
2024-02-01,2024-02-01,14:40:16,10
2024-02-01,2024-02-01,14:47:27,10
2024-02-01,2024-02-01,14:54:08,10
2024-02-01,2024-02-01,14:59:20,10
2024-02-01,2024-02-01,15:05:18,10
2024-02-01,2024-02-01,15:12:15,10
2024-02-01,2024-02-01,15:19:14,10
2024-02-01,2024-02-01,15:26:08,10
2024-02-01,2024-02-01,15:32:15,10
2024-02-01,2024-02-01,15:40:15,10
2024-02-01,2024-02-01,15:47:27,10
2024-02-01,2024-02-01,15:54:11,10
2024-02-01,2024-02-01,15:59:19,10
2024-02-01,2024-02-01,16:05:18,10
2024-02-01,2024-02-01,16:12:13,10
2024-02-01,2024-02-01,16:19:15,10
2024-02-01,2024-02-01,16:26:09,10
2024-02-01,2024-02-01,16:32:14,10
2024-02-01,2024-02-01,16:40:14,10
2024-02-01,2024-02-01,16:47:28,10
2024-02-01,2024-02-01,16:54:11,10
2024-02-01,2024-02-01,16:59:18,10
2024-02-01,2024-02-01,17:05:18,10
2024-02-01,2024-02-01,17:12:12,10
2024-02-01,2024-02-01,17:19:15,10
2024-02-01,2024-02-01,17:26:11,10
2024-02-01,2024-02-01,17:32:14,10
2024-02-01,2024-02-01,17:40:15,10
2024-02-01,2024-02-01,17:47:29,10
2024-02-01,2024-02-01,17:54:08,10
2024-02-01,2024-02-01,17:59:19,10
2024-02-02,2024-02-02,09:08:56,10
2024-02-02,2024-02-02,09:19:14,10
2024-02-02,2024-02-02,09:26:08,10
2024-02-02,2024-02-02,09:32:14,10
2024-02-02,2024-02-02,09:40:13,10
2024-02-02,2024-02-02,09:47:26,10
2024-02-02,2024-02-02,09:54:11,10
2024-02-02,2024-02-02,09:59:18,10
2024-02-02,2024-02-02,10:05:18,10
2024-02-02,2024-02-02,10:12:14,10
2024-02-02,2024-02-02,10:19:13,10
2024-02-02,2024-02-02,10:26:08,10
2024-02-02,2024-02-02,10:32:13,10
2024-02-02,2024-02-02,10:35:02,20
2024-02-02,2024-02-02,10:47:27,20
2024-02-02,2024-02-02,10:51:37,25
2024-02-02,2024-02-02,10:56:41,40
2024-02-02,2024-02-02,11:05:17,40
2024-02-02,2024-02-02,11:12:13,40
2024-02-02,2024-02-02,11:19:13,40
2024-02-02,2024-02-02,11:26:08,40
2024-02-02,2024-02-02,11:32:14,40
2024-02-02,2024-02-02,11:33:35,25
2024-02-02,2024-02-02,11:47:24,25
2024-02-02,2024-02-02,11:54:08,25
2024-02-02,2024-02-02,11:59:16,25
2024-02-02,2024-02-02,12:05:17,25
2024-02-02,2024-02-02,12:12:13,25
2024-02-02,2024-02-02,12:19:13,25
2024-02-02,2024-02-02,12:26:09,25
2024-02-02,2024-02-02,12:32:13,25
2024-02-02,2024-02-02,12:34:39,20
2024-02-02,2024-02-02,12:46:35,15
2024-02-02,2024-02-02,12:47:26,20
2024-02-02,2024-02-02,12:59:17,15
2024-02-02,2024-02-02,13:05:18,15
2024-02-02,2024-02-02,13:12:14,15
2024-02-02,2024-02-02,13:19:14,15
2024-02-02,2024-02-02,13:26:08,15
2024-02-02,2024-02-02,13:32:13,15
2024-02-02,2024-02-02,13:33:25,10
2024-02-02,2024-02-02,13:47:25,10
2024-02-02,2024-02-02,13:54:11,10
2024-02-02,2024-02-02,13:59:18,10
2024-02-02,2024-02-02,14:05:17,10
2024-02-02,2024-02-02,14:12:15,10
2024-02-02,2024-02-02,14:19:14,10
2024-02-02,2024-02-02,14:19:46,15
2024-02-02,2024-02-02,14:32:13,15
2024-02-02,2024-02-02,14:40:13,15
2024-02-02,2024-02-02,14:47:25,15
2024-02-02,2024-02-02,14:54:11,15
2024-02-02,2024-02-02,14:59:16,15
2024-02-02,2024-02-02,15:05:17,15
2024-02-02,2024-02-02,15:12:14,15
2024-02-02,2024-02-02,15:12:44,20
2024-02-02,2024-02-02,15:25:25,10
2024-02-02,2024-02-02,15:32:13,10
2024-02-02,2024-02-02,15:40:16,10
2024-02-02,2024-02-02,15:47:24,10
2024-02-02,2024-02-02,15:54:11,10
2024-02-02,2024-02-02,15:59:17,10
2024-02-02,2024-02-02,16:05:18,10
2024-02-02,2024-02-02,16:12:17,10
2024-02-02,2024-02-02,16:19:14,10
2024-02-02,2024-02-02,16:26:10,10
2024-02-02,2024-02-02,16:32:13,10
2024-02-02,2024-02-02,16:40:17,10
2024-02-02,2024-02-02,16:47:23,10
2024-02-02,2024-02-02,16:54:08,10
2024-02-02,2024-02-02,16:59:15,10
2024-02-02,2024-02-02,17:05:16,10
2024-02-02,2024-02-02,17:12:16,10
2024-02-02,2024-02-02,17:19:14,10
2024-02-02,2024-02-02,17:26:09,10
2024-02-02,2024-02-02,17:32:13,10
2024-02-02,2024-02-02,17:40:16,10
2024-02-02,2024-02-02,17:47:20,10
2024-02-02,2024-02-02,17:54:10,10
2024-02-02,2024-02-02,17:59:12,10
2024-02-02,2024-02-02,18:05:17,10
2024-02-02,2024-02-02,18:12:14,10
2024-02-02,2024-02-02,18:19:13,10
2024-02-02,2024-02-02,18:26:08,10
2024-02-02,2024-02-02,18:32:13,10
2024-02-02,2024-02-02,18:40:17,10
2024-02-02,2024-02-02,18:47:19,10
2024-02-02,2024-02-02,18:54:10,10
2024-02-02,2024-02-02,18:59:14,10
2024-02-03,2024-02-03,10:37:39,10
2024-02-03,2024-02-03,11:10:24,10
2024-02-03,2024-02-03,11:14:58,15
2024-02-03,2024-02-03,11:22:38,20
2024-02-03,2024-02-03,11:32:15,20
2024-02-03,2024-02-03,11:37:39,25
2024-02-03,2024-02-03,11:40:23,30
2024-02-03,2024-02-03,11:54:10,30
2024-02-03,2024-02-03,11:59:18,30
2024-02-03,2024-02-03,12:05:19,30
2024-02-03,2024-02-03,12:12:17,30
2024-02-03,2024-02-03,12:19:14,30
2024-02-03,2024-02-03,12:26:08,30
2024-02-03,2024-02-03,12:32:14,30
2024-02-03,2024-02-03,12:40:13,30
2024-02-03,2024-02-03,12:47:26,30
2024-02-03,2024-02-03,12:54:11,30
2024-02-03,2024-02-03,12:59:18,30
2024-02-03,2024-02-03,13:05:18,30
2024-02-03,2024-02-03,13:10:54,40
2024-02-03,2024-02-03,13:19:14,40
2024-02-03,2024-02-03,13:26:08,40
2024-02-03,2024-02-03,13:30:55,25
2024-02-03,2024-02-03,13:40:13,25
2024-02-03,2024-02-03,13:47:25,25
2024-02-03,2024-02-03,13:54:09,25
2024-02-03,2024-02-03,13:55:45,30
2024-02-03,2024-02-03,14:17:50,25
2024-02-03,2024-02-03,14:26:08,25
2024-02-03,2024-02-03,14:32:13,25
2024-02-03,2024-02-03,14:40:16,25
2024-02-03,2024-02-03,14:40:23,30
2024-02-03,2024-02-03,14:54:11,30
2024-02-03,2024-02-03,14:59:16,30
2024-02-03,2024-02-03,15:15:24,30
2024-02-03,2024-02-03,15:20:12,20
2024-02-03,2024-02-03,15:32:14,20
2024-02-03,2024-02-03,15:40:17,20
2024-02-03,2024-02-03,15:47:27,20
2024-02-03,2024-02-03,15:51:58,35
2024-02-03,2024-02-03,15:59:18,35
2024-02-03,2024-02-03,16:05:17,35
2024-02-03,2024-02-03,16:12:18,35
2024-02-03,2024-02-03,16:19:13,35
2024-02-03,2024-02-03,16:26:08,35
2024-02-03,2024-02-03,16:32:14,35
2024-02-03,2024-02-03,16:40:15,35
2024-02-03,2024-02-03,16:47:24,35
2024-02-03,2024-02-03,16:54:11,35
2024-02-03,2024-02-03,16:59:17,35
2024-02-03,2024-02-03,17:03:30,15
2024-02-03,2024-02-03,17:12:14,15
2024-02-03,2024-02-03,17:19:13,15
2024-02-03,2024-02-03,17:26:10,15
2024-02-03,2024-02-03,17:32:14,15
2024-02-03,2024-02-03,17:38:35,35
2024-02-03,2024-02-03,17:47:24,35
2024-02-03,2024-02-03,17:54:09,35
2024-02-03,2024-02-03,17:59:14,35
2024-02-03,2024-02-03,18:02:39,45
2024-02-03,2024-02-03,18:12:14,45
2024-02-03,2024-02-03,18:19:14,45
2024-02-03,2024-02-03,18:23:19,35
2024-02-03,2024-02-03,18:28:11,35
2024-02-03,2024-02-03,18:32:14,35
2024-02-03,2024-02-03,18:40:17,35
2024-02-03,2024-02-03,18:47:22,35
2024-02-03,2024-02-03,18:54:11,35
2024-02-03,2024-02-03,18:59:13,35
2024-02-03,2024-02-03,19:05:13,35
2024-02-03,2024-02-03,19:12:16,35
2024-02-03,2024-02-03,19:19:10,35
2024-02-03,2024-02-03,19:26:08,35
2024-02-03,2024-02-03,19:32:13,35
2024-02-03,2024-02-03,19:40:13,35
2024-02-03,2024-02-03,19:47:14,35
2024-02-03,2024-02-03,19:54:12,35
2024-02-03,2024-02-03,19:59:11,35
2024-02-03,2024-02-03,20:05:15,35
2024-02-03,2024-02-03,20:12:16,35
2024-02-03,2024-02-03,20:19:13,35
2024-02-03,2024-02-03,20:26:08,35
2024-02-03,2024-02-03,20:32:14,35
2024-02-03,2024-02-03,20:40:13,35
2024-02-03,2024-02-03,20:47:20,35
2024-02-03,2024-02-03,20:54:13,35
2024-02-03,2024-02-03,20:59:13,35
2024-02-04,2024-02-04,09:35:59,10
2024-02-04,2024-02-04,09:47:24,10
2024-02-04,2024-02-04,09:54:10,10
2024-02-04,2024-02-04,09:59:18,10
2024-02-04,2024-02-04,10:05:16,10
2024-02-04,2024-02-04,10:12:14,10
2024-02-04,2024-02-04,10:19:14,10
2024-02-04,2024-02-04,10:26:08,10
2024-02-04,2024-02-04,10:32:14,10
2024-02-04,2024-02-04,10:40:13,10
2024-02-04,2024-02-04,10:47:25,10
2024-02-04,2024-02-04,10:54:11,10
2024-02-04,2024-02-04,10:59:20,10
2024-02-04,2024-02-04,11:05:19,10
2024-02-04,2024-02-04,11:12:13,10
2024-02-04,2024-02-04,11:19:14,10
2024-02-04,2024-02-04,11:26:09,10
2024-02-04,2024-02-04,11:32:14,10
2024-02-04,2024-02-04,11:40:13,10
2024-02-04,2024-02-04,11:47:26,10
2024-02-04,2024-02-04,11:54:11,10
2024-02-04,2024-02-04,11:59:18,10
2024-02-04,2024-02-04,12:05:17,10
2024-02-04,2024-02-04,12:12:13,10
2024-02-04,2024-02-04,12:19:14,10
2024-02-04,2024-02-04,12:26:09,10
2024-02-04,2024-02-04,12:32:14,10
2024-02-04,2024-02-04,12:40:13,10
2024-02-04,2024-02-04,12:47:26,10
2024-02-04,2024-02-04,12:54:11,10
2024-02-04,2024-02-04,12:59:19,10
2024-02-04,2024-02-04,13:05:18,10
2024-02-04,2024-02-04,13:12:15,10
2024-02-04,2024-02-04,13:19:14,10
2024-02-04,2024-02-04,13:26:09,10
2024-02-04,2024-02-04,13:32:14,10
2024-02-04,2024-02-04,13:40:14,10
2024-02-04,2024-02-04,13:47:27,10
2024-02-04,2024-02-04,13:54:10,10
2024-02-04,2024-02-04,13:59:18,10
2024-02-04,2024-02-04,14:05:18,10
2024-02-04,2024-02-04,14:12:14,10
2024-02-04,2024-02-04,14:15:46,15
2024-02-04,2024-02-04,14:26:08,15
2024-02-04,2024-02-04,14:32:14,15
2024-02-04,2024-02-04,14:40:13,15
2024-02-04,2024-02-04,14:47:25,15
2024-02-04,2024-02-04,14:54:11,15
2024-02-04,2024-02-04,14:59:17,15
2024-02-04,2024-02-04,15:05:21,15
2024-02-04,2024-02-04,15:12:18,15
2024-02-04,2024-02-04,15:16:30,10
2024-02-04,2024-02-04,15:26:07,10
2024-02-04,2024-02-04,15:32:14,10
2024-02-04,2024-02-04,15:40:17,10
2024-02-04,2024-02-04,15:47:25,10
2024-02-04,2024-02-04,15:54:11,10
2024-02-04,2024-02-04,15:59:17,10
2024-02-04,2024-02-04,16:05:18,10
2024-02-04,2024-02-04,16:12:15,10
2024-02-04,2024-02-04,16:19:15,10
2024-02-04,2024-02-04,16:26:10,10
2024-02-04,2024-02-04,16:32:14,10
2024-02-04,2024-02-04,16:40:16,10
2024-02-04,2024-02-04,16:44:56,20
2024-02-04,2024-02-04,16:54:10,20
2024-02-04,2024-02-04,16:59:15,20
2024-02-04,2024-02-04,17:05:17,20
2024-02-04,2024-02-04,17:12:19,20
2024-02-04,2024-02-04,17:19:13,20
2024-02-04,2024-02-04,17:26:09,20
2024-02-04,2024-02-04,17:32:14,20
2024-02-04,2024-02-04,17:40:16,20
2024-02-04,2024-02-04,17:47:21,20
2024-02-04,2024-02-04,17:54:11,20
2024-02-04,2024-02-04,17:59:16,20
2024-02-04,2024-02-04,18:05:18,20
2024-02-04,2024-02-04,18:12:15,20
2024-02-04,2024-02-04,18:19:14,20
2024-02-04,2024-02-04,18:26:08,20
2024-02-04,2024-02-04,18:32:14,20
2024-02-04,2024-02-04,18:40:17,20
2024-02-04,2024-02-04,18:47:20,20
2024-02-04,2024-02-04,18:54:11,20
2024-02-04,2024-02-04,18:59:14,20
2024-02-05,2024-02-05,09:05:17,5
2024-02-05,2024-02-05,09:12:16,5
2024-02-05,2024-02-05,09:19:14,5
2024-02-05,2024-02-05,09:26:08,5
2024-02-05,2024-02-05,09:32:13,5
2024-02-05,2024-02-05,09:40:13,5
2024-02-05,2024-02-05,09:40:45,10
2024-02-05,2024-02-05,09:54:09,10
2024-02-05,2024-02-05,09:59:18,10
2024-02-05,2024-02-05,10:05:18,10
2024-02-05,2024-02-05,10:12:12,10
2024-02-05,2024-02-05,10:19:15,10
2024-02-05,2024-02-05,10:25:15,15
2024-02-05,2024-02-05,10:26:09,10
2024-02-05,2024-02-05,10:35:25,30
2024-02-05,2024-02-05,11:10:22,5
2024-02-05,2024-02-05,11:17:05,15
2024-02-05,2024-02-05,11:26:08,15
2024-02-05,2024-02-05,11:32:14,15
2024-02-05,2024-02-05,11:40:13,15
2024-02-05,2024-02-05,11:47:27,15
2024-02-05,2024-02-05,11:54:11,15
2024-02-05,2024-02-05,11:55:22,35
2024-02-05,2024-02-05,12:05:18,35
2024-02-05,2024-02-05,12:12:13,35
2024-02-05,2024-02-05,12:19:15,35
2024-02-05,2024-02-05,12:19:49,20
2024-02-05,2024-02-05,12:32:15,20
2024-02-05,2024-02-05,12:40:14,20
2024-02-05,2024-02-05,12:43:15,25
2024-02-05,2024-02-05,12:54:10,25
2024-02-05,2024-02-05,12:58:09,15
2024-02-05,2024-02-05,12:59:19,25
2024-02-05,2024-02-05,13:05:40,10
2024-02-05,2024-02-05,13:19:14,10
2024-02-05,2024-02-05,13:26:09,10
2024-02-05,2024-02-05,13:32:15,10
2024-02-05,2024-02-05,13:40:16,10
2024-02-05,2024-02-05,13:47:28,10
2024-02-05,2024-02-05,13:54:10,10
2024-02-05,2024-02-05,13:59:20,10
2024-02-05,2024-02-05,14:05:19,10
2024-02-05,2024-02-05,14:12:15,10
2024-02-05,2024-02-05,14:19:15,10
2024-02-05,2024-02-05,14:26:08,10
2024-02-05,2024-02-05,14:32:15,10
2024-02-05,2024-02-05,14:40:16,10
2024-02-05,2024-02-05,14:47:27,10
2024-02-05,2024-02-05,14:54:08,10
2024-02-05,2024-02-05,14:59:19,10
2024-02-05,2024-02-05,15:28:29,5
2024-02-05,2024-02-05,15:40:17,5
2024-02-05,2024-02-05,15:47:28,5
2024-02-05,2024-02-05,15:54:10,5
2024-02-05,2024-02-05,15:59:19,15
2024-02-05,2024-02-05,16:05:19,15
2024-02-05,2024-02-05,16:05:44,20
2024-02-05,2024-02-05,16:19:14,20
2024-02-05,2024-02-05,16:26:10,20
2024-02-05,2024-02-05,16:32:14,20
2024-02-05,2024-02-05,16:40:15,20
2024-02-05,2024-02-05,16:45:26,15
2024-02-05,2024-02-05,16:54:10,15
2024-02-05,2024-02-05,16:59:18,15
2024-02-05,2024-02-05,17:05:19,15
2024-02-05,2024-02-05,17:12:14,15
2024-02-05,2024-02-05,17:19:15,15
2024-02-05,2024-02-05,17:26:11,15
2024-02-05,2024-02-05,17:32:17,15
2024-02-05,2024-02-05,17:40:17,15
2024-02-05,2024-02-05,17:47:29,15
2024-02-05,2024-02-05,17:54:11,15
2024-02-05,2024-02-05,17:59:18,15
2024-02-06,2024-02-06,09:05:20,10
2024-02-06,2024-02-06,09:12:14,10
2024-02-06,2024-02-06,09:19:15,10
2024-02-06,2024-02-06,09:26:09,10
2024-02-06,2024-02-06,09:32:15,10
2024-02-06,2024-02-06,09:40:13,10
2024-02-06,2024-02-06,09:47:28,10
2024-02-06,2024-02-06,09:54:08,10
2024-02-06,2024-02-06,09:59:20,10
2024-02-06,2024-02-06,09:59:52,15
2024-02-06,2024-02-06,10:12:15,15
2024-02-06,2024-02-06,10:19:15,15
2024-02-06,2024-02-06,10:23:18,20
2024-02-06,2024-02-06,10:32:15,20
2024-02-06,2024-02-06,10:40:18,20
2024-02-06,2024-02-06,10:47:28,20
2024-02-06,2024-02-06,10:50:33,25
2024-02-06,2024-02-06,10:59:19,25
2024-02-06,2024-02-06,11:05:20,25
2024-02-06,2024-02-06,11:06:51,35
2024-02-06,2024-02-06,11:19:15,35
2024-02-06,2024-02-06,11:26:09,35
2024-02-06,2024-02-06,11:32:14,35
2024-02-06,2024-02-06,11:40:13,35
2024-02-06,2024-02-06,11:47:28,35
2024-02-06,2024-02-06,11:54:08,35
2024-02-06,2024-02-06,11:59:20,35
2024-02-06,2024-02-06,12:03:20,25
2024-02-06,2024-02-06,12:10:22,15
2024-02-06,2024-02-06,12:19:15,15
2024-02-06,2024-02-06,12:26:08,15
2024-02-06,2024-02-06,12:32:15,15
2024-02-06,2024-02-06,12:40:13,15
2024-02-06,2024-02-06,12:47:28,15
2024-02-06,2024-02-06,12:54:11,15
2024-02-06,2024-02-06,12:59:18,15
2024-02-06,2024-02-06,13:05:19,15
2024-02-06,2024-02-06,13:05:59,5
2024-02-06,2024-02-06,13:19:15,5
2024-02-06,2024-02-06,13:26:08,5
2024-02-06,2024-02-06,13:32:15,5
2024-02-06,2024-02-06,13:40:16,5
2024-02-06,2024-02-06,13:47:28,5
2024-02-06,2024-02-06,13:54:11,5
2024-02-06,2024-02-06,13:59:17,5
2024-02-06,2024-02-06,14:05:20,5
2024-02-06,2024-02-06,14:12:15,5
2024-02-06,2024-02-06,14:19:15,5
2024-02-06,2024-02-06,14:26:10,5
2024-02-06,2024-02-06,14:32:14,5
2024-02-06,2024-02-06,14:40:17,5
2024-02-06,2024-02-06,14:47:28,5
2024-02-06,2024-02-06,14:54:10,5
2024-02-06,2024-02-06,14:59:19,5
2024-02-06,2024-02-06,15:05:19,5
2024-02-06,2024-02-06,15:12:17,5
2024-02-06,2024-02-06,15:19:15,5
2024-02-06,2024-02-06,15:26:11,5
2024-02-06,2024-02-06,15:32:14,5
2024-02-06,2024-02-06,15:39:01,10
2024-02-06,2024-02-06,15:45:29,15
2024-02-06,2024-02-06,15:51:03,20
2024-02-06,2024-02-06,15:59:20,20
2024-02-06,2024-02-06,16:01:31,15
2024-02-06,2024-02-06,16:12:13,15
