date,start_date,time,wait_time
2025-06-29,2025-06-29,12:42:06,5
2025-06-29,2025-06-29,12:48:12,5
2025-06-29,2025-06-29,12:54:07,5
2025-06-29,2025-06-29,13:00:10,5
2025-06-29,2025-06-29,13:06:10,5
2025-06-29,2025-06-29,13:12:11,5
2025-06-29,2025-06-29,13:18:07,5
2025-06-29,2025-06-29,13:24:10,5
2025-06-29,2025-06-29,13:30:07,5
2025-06-29,2025-06-29,13:36:09,5
2025-06-29,2025-06-29,13:42:07,5
2025-06-29,2025-06-29,13:48:13,5
2025-06-29,2025-06-29,13:54:07,5
2025-06-29,2025-06-29,14:00:12,5
2025-06-29,2025-06-29,14:06:13,5
2025-06-29,2025-06-29,14:12:08,5
2025-06-29,2025-06-29,14:18:10,5
2025-06-29,2025-06-29,14:24:08,5
2025-06-29,2025-06-29,14:30:07,5
2025-06-29,2025-06-29,14:36:10,5
2025-06-29,2025-06-29,14:42:11,5
2025-06-29,2025-06-29,14:48:13,5
2025-06-29,2025-06-29,14:54:06,5
2025-06-29,2025-06-29,15:00:10,5
2025-06-29,2025-06-29,15:06:13,5
2025-06-29,2025-06-29,15:12:09,5
2025-06-29,2025-06-29,15:18:09,5
2025-06-29,2025-06-29,15:24:09,5
2025-06-29,2025-06-29,15:30:07,5
2025-06-29,2025-06-29,15:36:16,5
2025-06-29,2025-06-29,15:42:10,5
2025-06-29,2025-06-29,15:48:11,5
2025-06-29,2025-06-29,15:54:09,5
2025-06-29,2025-06-29,16:00:18,5
2025-06-29,2025-06-29,16:06:14,5
2025-06-29,2025-06-29,16:12:27,5
2025-06-29,2025-06-29,16:18:07,5
2025-06-29,2025-06-29,16:24:15,5
2025-06-29,2025-06-29,16:30:07,5
2025-06-29,2025-06-29,16:36:13,5
2025-06-29,2025-06-29,16:42:13,5
2025-06-29,2025-06-29,16:48:12,5
2025-06-29,2025-06-29,16:54:10,5
2025-06-29,2025-06-29,17:00:09,5
2025-06-29,2025-06-29,17:06:11,5
2025-06-29,2025-06-29,17:12:19,5
2025-06-29,2025-06-29,17:18:09,5
2025-06-29,2025-06-29,17:24:15,5
2025-06-29,2025-06-29,17:30:07,5
2025-06-29,2025-06-29,17:36:09,5
2025-06-29,2025-06-29,17:42:06,5
2025-06-29,2025-06-29,17:48:16,5
2025-06-29,2025-06-29,17:54:07,5
2025-06-29,2025-06-29,18:00:14,5
2025-06-29,2025-06-29,18:06:13,5
2025-06-29,2025-06-29,18:12:15,5
2025-06-29,2025-06-29,18:18:07,5
2025-06-29,2025-06-29,18:24:16,5
2025-06-29,2025-06-29,18:30:07,5
2025-06-29,2025-06-29,18:36:11,5
2025-06-29,2025-06-29,18:42:11,5
2025-06-29,2025-06-29,18:48:13,5
2025-06-29,2025-06-29,18:54:10,5
2025-06-29,2025-06-29,19:00:11,5
2025-06-29,2025-06-29,19:06:16,5
2025-06-29,2025-06-29,19:12:08,5
2025-06-29,2025-06-29,19:18:10,5
2025-06-29,2025-06-29,19:24:11,5
2025-06-29,2025-06-29,19:30:07,5
2025-06-29,2025-06-29,19:36:15,5
2025-06-29,2025-06-29,19:42:07,5
2025-06-29,2025-06-29,19:48:16,5
2025-06-29,2025-06-29,19:54:08,5
2025-06-29,2025-06-29,20:00:11,5
2025-06-29,2025-06-29,20:06:13,5
2025-06-29,2025-06-29,20:12:07,5
2025-06-29,2025-06-29,20:18:09,5
2025-06-29,2025-06-29,20:24:07,5
2025-06-29,2025-06-29,20:30:09,5
2025-06-29,2025-06-29,20:36:08,5
2025-06-29,2025-06-29,20:42:07,5
2025-06-29,2025-06-29,20:48:12,5
2025-06-29,2025-06-29,20:54:07,5
2025-06-30,2025-06-30,16:43:27,10
2025-06-30,2025-06-30,16:54:08,10
2025-06-30,2025-06-30,17:00:11,10
2025-06-30,2025-06-30,17:06:12,10
2025-06-30,2025-06-30,17:12:18,10
2025-06-30,2025-06-30,17:18:12,10
2025-06-30,2025-06-30,17:24:11,10
2025-06-30,2025-06-30,17:30:09,10
2025-06-30,2025-06-30,17:36:09,10
2025-06-30,2025-06-30,17:42:08,10
2025-06-30,2025-06-30,17:48:15,10
2025-06-30,2025-06-30,17:54:07,10
2025-06-30,2025-06-30,18:00:20,10
2025-06-30,2025-06-30,18:06:11,10
2025-06-30,2025-06-30,18:12:17,10
2025-06-30,2025-06-30,18:18:08,10
2025-06-30,2025-06-30,18:24:12,10
2025-06-30,2025-06-30,18:30:07,10
2025-06-30,2025-06-30,18:36:10,10
2025-06-30,2025-06-30,18:42:09,10
2025-06-30,2025-06-30,18:48:17,10
2025-06-30,2025-06-30,18:54:08,10
2025-06-30,2025-06-30,19:00:09,10
2025-06-30,2025-06-30,19:06:11,10
2025-06-30,2025-06-30,19:12:09,10
2025-06-30,2025-06-30,19:18:09,10
2025-06-30,2025-06-30,19:24:09,10
2025-06-30,2025-06-30,19:30:11,10
2025-06-30,2025-06-30,19:36:09,10
2025-06-30,2025-06-30,19:42:09,10
2025-06-30,2025-06-30,19:48:13,10
2025-06-30,2025-06-30,19:54:08,10
2025-06-30,2025-06-30,20:00:12,10
2025-06-30,2025-06-30,20:06:10,10
2025-06-30,2025-06-30,20:12:06,10
2025-06-30,2025-06-30,20:18:07,10
2025-06-30,2025-06-30,20:24:06,10
2025-06-30,2025-06-30,20:30:06,10
2025-06-30,2025-06-30,20:36:06,10
2025-06-30,2025-06-30,20:42:07,10
2025-06-30,2025-06-30,20:48:08,10
2025-06-30,2025-06-30,20:54:08,10
2025-07-01,2025-07-01,10:23:29,10
2025-07-01,2025-07-01,10:30:07,10
2025-07-01,2025-07-01,10:36:09,10
2025-07-01,2025-07-01,10:42:09,10
2025-07-01,2025-07-01,10:48:15,10
2025-07-01,2025-07-01,10:54:07,10
2025-07-01,2025-07-01,11:00:14,10
2025-07-01,2025-07-01,11:06:13,10
2025-07-01,2025-07-01,11:12:25,10
2025-07-01,2025-07-01,11:18:07,10
2025-07-01,2025-07-01,11:24:14,10
2025-07-01,2025-07-01,11:30:07,10
2025-07-01,2025-07-01,11:36:09,10
2025-07-01,2025-07-01,11:42:10,10
2025-07-01,2025-07-01,11:48:13,10
2025-07-01,2025-07-01,11:54:07,10
2025-07-01,2025-07-01,12:00:18,10
2025-07-01,2025-07-01,12:06:10,10
2025-07-01,2025-07-01,12:12:09,10
2025-07-01,2025-07-01,12:18:09,10
2025-07-01,2025-07-01,12:24:11,10
2025-07-01,2025-07-01,12:30:06,10
2025-07-01,2025-07-01,12:36:11,10
2025-07-01,2025-07-01,12:42:07,10
2025-07-01,2025-07-01,12:48:12,10
2025-07-01,2025-07-01,12:54:07,10
2025-07-01,2025-07-01,13:00:13,10
2025-07-01,2025-07-01,13:06:10,10
2025-07-01,2025-07-01,13:12:12,10
2025-07-01,2025-07-01,13:18:07,10
2025-07-01,2025-07-01,13:24:08,10
2025-07-01,2025-07-01,13:30:09,10
2025-07-01,2025-07-01,13:36:08,10
2025-07-01,2025-07-01,13:42:09,10
2025-07-01,2025-07-01,13:48:12,10
2025-07-01,2025-07-01,13:54:07,10
2025-07-01,2025-07-01,14:00:12,10
2025-07-01,2025-07-01,14:06:12,10
2025-07-01,2025-07-01,14:12:12,10
2025-07-01,2025-07-01,14:18:09,10
2025-07-01,2025-07-01,14:24:10,10
2025-07-01,2025-07-01,14:30:07,10
2025-07-01,2025-07-01,14:36:10,10
2025-07-01,2025-07-01,14:42:07,10
2025-07-01,2025-07-01,14:48:13,10
2025-07-01,2025-07-01,14:54:07,10
2025-07-01,2025-07-01,15:00:11,10
2025-07-01,2025-07-01,15:06:12,10
2025-07-01,2025-07-01,15:12:13,10
2025-07-01,2025-07-01,15:18:11,10
2025-07-01,2025-07-01,15:24:09,10
2025-07-01,2025-07-01,15:30:07,10
2025-07-01,2025-07-01,15:36:13,10
2025-07-01,2025-07-01,15:42:12,10
2025-07-01,2025-07-01,15:48:12,10
2025-07-01,2025-07-01,15:54:08,10
2025-07-01,2025-07-01,16:00:16,10
2025-07-01,2025-07-01,16:06:13,10
2025-07-01,2025-07-01,16:12:22,10
2025-07-01,2025-07-01,16:18:10,10
2025-07-01,2025-07-01,16:24:10,10
2025-07-01,2025-07-01,16:30:10,10
2025-07-01,2025-07-01,16:36:09,10
2025-07-01,2025-07-01,16:42:07,10
2025-07-01,2025-07-01,16:48:17,10
2025-07-01,2025-07-01,16:54:09,10
2025-07-01,2025-07-01,17:00:11,10
2025-07-01,2025-07-01,17:06:10,10
2025-07-01,2025-07-01,17:12:18,10
2025-07-01,2025-07-01,17:18:10,10
2025-07-01,2025-07-01,17:24:08,10
2025-07-01,2025-07-01,17:30:08,10
2025-07-01,2025-07-01,17:36:09,10
2025-07-01,2025-07-01,17:42:07,10
2025-07-01,2025-07-01,17:48:17,10
2025-07-01,2025-07-01,17:54:08,10
2025-07-01,2025-07-01,18:00:15,10
2025-07-01,2025-07-01,18:06:15,10
2025-07-01,2025-07-01,18:12:08,10
2025-07-01,2025-07-01,18:18:07,10
2025-07-01,2025-07-01,18:24:11,10
2025-07-01,2025-07-01,18:30:08,10
2025-07-01,2025-07-01,18:36:10,10
2025-07-01,2025-07-01,18:42:12,10
2025-07-01,2025-07-01,18:48:12,10
2025-07-01,2025-07-01,18:54:06,10
2025-07-01,2025-07-01,19:00:13,10
2025-07-01,2025-07-01,19:06:12,10
2025-07-01,2025-07-01,19:12:12,10
2025-07-01,2025-07-01,19:18:07,10
2025-07-01,2025-07-01,19:24:13,10
2025-07-01,2025-07-01,19:30:09,10
2025-07-01,2025-07-01,19:36:09,10
2025-07-01,2025-07-01,19:42:07,10
2025-07-01,2025-07-01,19:48:19,10
2025-07-01,2025-07-01,19:54:06,10
2025-07-01,2025-07-01,20:00:11,10
2025-07-01,2025-07-01,20:06:15,10
2025-07-01,2025-07-01,20:12:06,10
2025-07-01,2025-07-01,20:18:08,10
2025-07-01,2025-07-01,20:24:06,10
2025-07-01,2025-07-01,20:30:07,10
2025-07-01,2025-07-01,20:36:08,10
2025-07-01,2025-07-01,20:42:08,10
2025-07-01,2025-07-01,20:48:10,10
2025-07-01,2025-07-01,20:54:08,10
2025-07-02,2025-07-02,14:32:45,10
2025-07-02,2025-07-02,14:42:09,10
2025-07-02,2025-07-02,14:48:12,10
2025-07-02,2025-07-02,14:54:06,10
2025-07-02,2025-07-02,15:00:12,10
2025-07-02,2025-07-02,15:06:09,10
2025-07-02,2025-07-02,15:12:14,10
2025-07-02,2025-07-02,15:18:07,10
2025-07-02,2025-07-02,15:24:14,10
2025-07-02,2025-07-02,15:30:08,10
2025-07-02,2025-07-02,15:36:12,10
2025-07-02,2025-07-02,15:42:08,10
2025-07-02,2025-07-02,15:48:16,10
2025-07-02,2025-07-02,15:54:09,10
2025-07-02,2025-07-02,16:00:17,10
2025-07-02,2025-07-02,16:06:10,10
2025-07-02,2025-07-02,16:12:19,10
2025-07-02,2025-07-02,16:18:10,10
2025-07-02,2025-07-02,16:24:11,10
2025-07-02,2025-07-02,16:30:10,10
2025-07-02,2025-07-02,16:36:13,10
2025-07-02,2025-07-02,16:42:08,10
2025-07-02,2025-07-02,16:48:15,10
2025-07-02,2025-07-02,16:54:09,10
2025-07-02,2025-07-02,17:00:10,10
2025-07-02,2025-07-02,17:06:09,10
2025-07-02,2025-07-02,17:12:19,10
2025-07-02,2025-07-02,17:18:06,10
2025-07-02,2025-07-02,17:24:11,10
2025-07-02,2025-07-02,17:30:07,10
2025-07-02,2025-07-02,17:36:09,10
2025-07-02,2025-07-02,17:42:08,10
2025-07-02,2025-07-02,17:48:12,10
2025-07-02,2025-07-02,17:54:07,10
2025-07-02,2025-07-02,18:00:15,10
2025-07-02,2025-07-02,18:06:12,10
2025-07-02,2025-07-02,18:12:16,10
2025-07-02,2025-07-02,18:18:08,10
2025-07-02,2025-07-02,18:24:13,10
2025-07-02,2025-07-02,18:30:06,10
2025-07-02,2025-07-02,18:36:09,10
2025-07-02,2025-07-02,18:42:06,10
2025-07-02,2025-07-02,18:48:11,10
2025-07-02,2025-07-02,18:54:06,10
2025-07-02,2025-07-02,19:00:10,10
2025-07-02,2025-07-02,19:06:10,10
2025-07-02,2025-07-02,19:12:12,10
2025-07-02,2025-07-02,19:18:07,10
2025-07-02,2025-07-02,19:24:11,10
2025-07-02,2025-07-02,19:30:07,10
2025-07-02,2025-07-02,19:36:10,10
2025-07-02,2025-07-02,19:42:06,10
2025-07-02,2025-07-02,19:48:14,10
2025-07-02,2025-07-02,19:54:06,10
2025-07-02,2025-07-02,20:00:16,10
2025-07-02,2025-07-02,20:06:08,10
2025-07-02,2025-07-02,20:12:07,10
2025-07-02,2025-07-02,20:18:06,10
2025-07-02,2025-07-02,20:24:08,10
2025-07-02,2025-07-02,20:30:06,10
2025-07-02,2025-07-02,20:36:06,10
2025-07-02,2025-07-02,20:42:07,10
2025-07-02,2025-07-02,20:48:10,10
2025-07-02,2025-07-02,20:54:09,10
2025-07-04,2025-07-04,13:48:05,10
2025-07-04,2025-07-04,13:48:13,10
2025-07-04,2025-07-04,14:00:19,10
2025-07-04,2025-07-04,14:06:09,10
2025-07-04,2025-07-04,14:12:11,10
2025-07-04,2025-07-04,14:18:08,10
2025-07-04,2025-07-04,14:24:09,10
2025-07-04,2025-07-04,14:30:06,10
2025-07-04,2025-07-04,14:36:10,10
2025-07-04,2025-07-04,14:42:07,10
2025-07-04,2025-07-04,14:48:13,10
2025-07-04,2025-07-04,14:54:06,10
2025-07-04,2025-07-04,15:00:11,10
2025-07-04,2025-07-04,15:06:09,10
2025-07-04,2025-07-04,15:12:14,10
2025-07-04,2025-07-04,15:18:06,10
2025-07-04,2025-07-04,15:24:10,10
2025-07-04,2025-07-04,15:30:07,10
2025-07-04,2025-07-04,15:36:12,10
2025-07-04,2025-07-04,15:42:06,10
2025-07-04,2025-07-04,15:48:12,10
2025-07-04,2025-07-04,15:54:06,10
2025-07-04,2025-07-04,16:00:19,10
2025-07-04,2025-07-04,16:06:10,10
2025-07-04,2025-07-04,16:12:28,10
2025-07-04,2025-07-04,16:18:09,10
2025-07-04,2025-07-04,16:24:13,10
2025-07-04,2025-07-04,16:30:06,10
2025-07-04,2025-07-04,16:36:15,10
2025-07-04,2025-07-04,16:42:06,10
2025-07-04,2025-07-04,16:48:13,10
2025-07-04,2025-07-04,16:54:08,10
2025-07-04,2025-07-04,17:00:09,10
2025-07-04,2025-07-04,17:06:10,10
2025-07-04,2025-07-04,17:12:22,10
2025-07-04,2025-07-04,17:18:07,10
2025-07-04,2025-07-04,17:24:11,10
2025-07-04,2025-07-04,17:30:06,10
2025-07-04,2025-07-04,17:36:10,10
2025-07-04,2025-07-04,17:42:10,10
2025-07-04,2025-07-04,17:48:16,10
2025-07-04,2025-07-04,17:54:07,10
2025-07-04,2025-07-04,18:00:14,10
2025-07-04,2025-07-04,18:06:10,10
2025-07-04,2025-07-04,18:12:13,10
2025-07-04,2025-07-04,18:18:06,10
2025-07-04,2025-07-04,18:24:17,10
2025-07-04,2025-07-04,18:30:07,10
2025-07-04,2025-07-04,18:36:11,10
2025-07-04,2025-07-04,18:42:06,10
2025-07-04,2025-07-04,18:48:16,10
2025-07-04,2025-07-04,18:54:06,10
2025-07-04,2025-07-04,19:00:13,10
2025-07-04,2025-07-04,19:06:09,10
2025-07-04,2025-07-04,19:12:11,10
2025-07-04,2025-07-04,19:18:06,10
2025-07-04,2025-07-04,19:24:09,10
2025-07-04,2025-07-04,19:30:07,10
2025-07-04,2025-07-04,19:36:12,10
2025-07-04,2025-07-04,19:42:08,10
2025-07-04,2025-07-04,19:48:13,10
2025-07-04,2025-07-04,19:54:06,10
2025-07-04,2025-07-04,20:00:11,10
2025-07-04,2025-07-04,20:06:10,10
2025-07-04,2025-07-04,20:12:07,10
2025-07-04,2025-07-04,20:18:08,10
2025-07-04,2025-07-04,20:24:07,10
2025-07-04,2025-07-04,20:30:06,10
2025-07-04,2025-07-04,20:36:11,10
2025-07-04,2025-07-04,20:42:06,10
2025-07-04,2025-07-04,20:48:11,10
2025-07-04,2025-07-04,20:54:06,10
2025-07-04,2025-07-04,21:00:11,10
2025-07-04,2025-07-04,21:06:09,10
2025-07-04,2025-07-04,21:12:15,10
2025-07-04,2025-07-04,21:18:07,10
2025-07-04,2025-07-04,21:24:09,10
2025-07-04,2025-07-04,21:30:06,10
2025-07-04,2025-07-04,21:36:08,10
2025-07-04,2025-07-04,21:42:06,10
2025-07-04,2025-07-04,21:48:13,10
2025-07-04,2025-07-04,21:54:06,10
2025-07-05,2025-07-05,09:06:12,10
2025-07-05,2025-07-05,09:12:07,10
2025-07-05,2025-07-05,09:18:08,10
2025-07-05,2025-07-05,09:24:06,10
2025-07-05,2025-07-05,09:30:06,10
2025-07-05,2025-07-05,09:36:07,10
2025-07-05,2025-07-05,09:42:06,10
2025-07-05,2025-07-05,09:48:10,10
2025-07-05,2025-07-05,09:54:06,10
2025-07-05,2025-07-05,10:00:15,10
2025-07-05,2025-07-05,10:06:12,10
2025-07-05,2025-07-05,10:12:12,10
2025-07-05,2025-07-05,10:18:06,10
2025-07-05,2025-07-05,10:24:09,10
2025-07-05,2025-07-05,10:30:06,10
2025-07-05,2025-07-05,10:36:10,10
2025-07-05,2025-07-05,10:42:06,10
2025-07-05,2025-07-05,10:48:12,10
2025-07-05,2025-07-05,10:54:07,10
2025-07-05,2025-07-05,11:00:10,10
2025-07-05,2025-07-05,11:06:09,10
2025-07-05,2025-07-05,11:12:15,10
2025-07-05,2025-07-05,11:18:06,10
2025-07-05,2025-07-05,11:24:09,10
2025-07-05,2025-07-05,11:30:06,10
2025-07-05,2025-07-05,11:36:11,10
2025-07-05,2025-07-05,11:42:10,10
2025-07-05,2025-07-05,11:48:13,10
2025-07-05,2025-07-05,11:54:06,10
2025-07-05,2025-07-05,12:00:21,10
2025-07-05,2025-07-05,12:06:09,10
2025-07-05,2025-07-05,12:12:09,10
2025-07-05,2025-07-05,12:18:08,10
2025-07-05,2025-07-05,12:24:09,10
2025-07-05,2025-07-05,12:30:07,10
2025-07-05,2025-07-05,12:36:09,10
2025-07-05,2025-07-05,12:42:05,10
2025-07-05,2025-07-05,12:48:13,10
2025-07-05,2025-07-05,12:54:07,10
2025-07-05,2025-07-05,13:00:10,10
2025-07-05,2025-07-05,13:06:09,10
2025-07-05,2025-07-05,13:12:08,10
2025-07-05,2025-07-05,13:18:08,10
2025-07-05,2025-07-05,13:24:09,10
2025-07-05,2025-07-05,13:30:06,10
2025-07-05,2025-07-05,13:36:10,10
2025-07-05,2025-07-05,13:42:06,10
2025-07-05,2025-07-05,13:48:13,10
2025-07-05,2025-07-05,13:54:07,10
2025-07-05,2025-07-05,14:00:13,10
2025-07-05,2025-07-05,14:06:08,10
2025-07-05,2025-07-05,14:12:09,10
2025-07-05,2025-07-05,14:18:08,10
2025-07-05,2025-07-05,14:24:09,10
2025-07-05,2025-07-05,14:30:07,10
2025-07-05,2025-07-05,14:36:08,10
2025-07-05,2025-07-05,14:42:08,10
2025-07-05,2025-07-05,14:48:12,10
2025-07-05,2025-07-05,14:54:06,10
2025-07-05,2025-07-05,15:00:12,10
2025-07-05,2025-07-05,15:06:10,10
2025-07-05,2025-07-05,15:12:11,10
2025-07-05,2025-07-05,15:18:08,10
2025-07-05,2025-07-05,15:24:09,10
2025-07-05,2025-07-05,15:30:06,10
2025-07-05,2025-07-05,15:36:08,10
2025-07-05,2025-07-05,15:42:08,10
2025-07-05,2025-07-05,15:48:15,10
2025-07-05,2025-07-05,15:54:06,10
2025-07-05,2025-07-05,16:00:21,10
2025-07-05,2025-07-05,16:06:11,10
2025-07-05,2025-07-05,16:12:16,10
2025-07-05,2025-07-05,16:18:08,10
2025-07-05,2025-07-05,16:24:11,10
2025-07-05,2025-07-05,16:30:10,10
2025-07-05,2025-07-05,16:36:11,10
2025-07-05,2025-07-05,16:42:07,10
2025-07-05,2025-07-05,16:48:15,10
2025-07-05,2025-07-05,16:54:07,10
2025-07-05,2025-07-05,17:00:11,10
2025-07-05,2025-07-05,17:06:14,10
2025-07-05,2025-07-05,17:12:18,10
2025-07-05,2025-07-05,17:18:07,10
2025-07-05,2025-07-05,17:24:12,10
2025-07-05,2025-07-05,17:30:08,10
2025-07-05,2025-07-05,17:36:10,10
2025-07-05,2025-07-05,17:42:08,10
2025-07-05,2025-07-05,17:48:17,10
2025-07-05,2025-07-05,17:54:06,10
2025-07-05,2025-07-05,18:00:18,10
2025-07-05,2025-07-05,18:06:11,10
2025-07-05,2025-07-05,18:12:07,10
2025-07-05,2025-07-05,18:18:06,10
2025-07-05,2025-07-05,18:24:12,10
2025-07-05,2025-07-05,18:30:07,10
2025-07-05,2025-07-05,18:36:10,10
2025-07-05,2025-07-05,18:42:06,10
2025-07-05,2025-07-05,18:48:16,10
2025-07-05,2025-07-05,18:54:07,10
2025-07-05,2025-07-05,19:00:11,10
2025-07-05,2025-07-05,19:06:12,10
2025-07-05,2025-07-05,19:12:08,10
2025-07-05,2025-07-05,19:18:05,10
2025-07-05,2025-07-05,19:24:10,10
2025-07-05,2025-07-05,19:30:08,10
2025-07-05,2025-07-05,19:36:12,10
2025-07-05,2025-07-05,19:42:06,10
2025-07-05,2025-07-05,19:48:12,10
2025-07-05,2025-07-05,19:54:06,10
2025-07-05,2025-07-05,20:00:20,10
2025-07-05,2025-07-05,20:06:10,10
2025-07-05,2025-07-05,20:12:10,10
2025-07-05,2025-07-05,20:18:06,10
2025-07-05,2025-07-05,20:24:07,10
2025-07-05,2025-07-05,20:30:06,10
2025-07-05,2025-07-05,20:36:06,10
2025-07-05,2025-07-05,20:42:06,10
2025-07-05,2025-07-05,20:48:11,10
2025-07-05,2025-07-05,20:54:06,10
2025-07-07,2025-07-07,09:55:31,5
2025-07-07,2025-07-07,10:06:09,5
2025-07-07,2025-07-07,10:12:12,5
2025-07-07,2025-07-07,10:18:09,5
2025-07-07,2025-07-07,10:24:08,5
2025-07-07,2025-07-07,10:30:07,5
2025-07-07,2025-07-07,10:36:10,5
2025-07-07,2025-07-07,10:42:06,5
2025-07-07,2025-07-07,10:48:10,5
2025-07-07,2025-07-07,10:54:07,5
2025-07-07,2025-07-07,11:00:10,5
2025-07-07,2025-07-07,11:06:09,5
2025-07-07,2025-07-07,11:12:14,5
2025-07-07,2025-07-07,11:18:08,5
2025-07-07,2025-07-07,11:24:12,5
2025-07-07,2025-07-07,11:30:06,5
2025-07-07,2025-07-07,11:36:10,5
2025-07-07,2025-07-07,11:42:07,5
2025-07-07,2025-07-07,11:48:11,5
2025-07-07,2025-07-07,11:54:06,5
2025-07-07,2025-07-07,12:00:16,5
2025-07-07,2025-07-07,12:06:09,5
2025-07-07,2025-07-07,12:12:14,5
2025-07-07,2025-07-07,12:18:06,5
2025-07-07,2025-07-07,12:24:08,5
2025-07-07,2025-07-07,12:30:06,5
2025-07-07,2025-07-07,12:36:10,5
2025-07-07,2025-07-07,12:42:09,5
2025-07-07,2025-07-07,12:48:14,5
2025-07-07,2025-07-07,12:54:06,5
2025-07-07,2025-07-07,13:00:15,5
2025-07-07,2025-07-07,13:06:11,5
2025-07-07,2025-07-07,13:12:09,5
2025-07-07,2025-07-07,13:18:07,5
2025-07-07,2025-07-07,13:24:09,5
2025-07-07,2025-07-07,13:30:08,5
2025-07-07,2025-07-07,13:36:10,5
2025-07-07,2025-07-07,13:42:06,5
2025-07-07,2025-07-07,13:48:12,5
2025-07-07,2025-07-07,13:54:07,5
2025-07-07,2025-07-07,14:00:16,5
2025-07-07,2025-07-07,14:06:10,5
2025-07-07,2025-07-07,14:12:10,5
2025-07-07,2025-07-07,14:18:06,5
2025-07-07,2025-07-07,14:24:09,5
2025-07-07,2025-07-07,14:30:08,5
2025-07-07,2025-07-07,14:36:10,5
2025-07-07,2025-07-07,14:42:06,5
2025-07-07,2025-07-07,14:48:11,5
2025-07-07,2025-07-07,14:54:06,5
2025-07-07,2025-07-07,15:00:10,5
2025-07-07,2025-07-07,15:06:09,5
2025-07-07,2025-07-07,15:12:16,5
2025-07-07,2025-07-07,15:18:07,5
2025-07-07,2025-07-07,15:24:13,5
2025-07-07,2025-07-07,15:30:09,5
2025-07-07,2025-07-07,15:36:10,5
2025-07-07,2025-07-07,15:42:07,5
2025-07-07,2025-07-07,15:48:11,5
2025-07-07,2025-07-07,15:54:06,5
2025-07-07,2025-07-07,16:00:16,5
2025-07-07,2025-07-07,16:06:12,5
2025-07-07,2025-07-07,16:12:25,5
2025-07-07,2025-07-07,16:18:06,5
2025-07-07,2025-07-07,16:24:13,5
2025-07-07,2025-07-07,16:30:08,5
2025-07-07,2025-07-07,16:36:12,5
2025-07-07,2025-07-07,16:42:07,5
2025-07-07,2025-07-07,16:48:13,5
2025-07-07,2025-07-07,16:54:07,5
2025-07-07,2025-07-07,17:00:12,5
2025-07-07,2025-07-07,17:06:09,5
2025-07-07,2025-07-07,17:12:21,5
2025-07-07,2025-07-07,17:18:09,5
2025-07-07,2025-07-07,17:24:10,5
2025-07-07,2025-07-07,17:30:08,5
2025-07-07,2025-07-07,17:36:09,5
2025-07-07,2025-07-07,17:42:07,5
2025-07-07,2025-07-07,17:48:14,5
2025-07-07,2025-07-07,17:54:06,5
2025-07-07,2025-07-07,18:00:19,5
2025-07-07,2025-07-07,18:06:11,5
2025-07-07,2025-07-07,18:12:12,5
2025-07-07,2025-07-07,18:18:07,5
2025-07-07,2025-07-07,18:24:14,5
2025-07-07,2025-07-07,18:30:08,5
2025-07-07,2025-07-07,18:36:14,5
2025-07-07,2025-07-07,18:42:06,5
2025-07-07,2025-07-07,18:48:15,5
2025-07-07,2025-07-07,18:54:07,5
2025-07-07,2025-07-07,19:00:14,5
2025-07-07,2025-07-07,19:06:10,5
2025-07-07,2025-07-07,19:12:15,5
2025-07-07,2025-07-07,19:18:07,5
2025-07-07,2025-07-07,19:24:10,5
2025-07-07,2025-07-07,19:30:06,5
2025-07-07,2025-07-07,19:36:12,5
2025-07-07,2025-07-07,19:42:07,5
2025-07-07,2025-07-07,19:48:14,5
2025-07-07,2025-07-07,19:54:06,5
2025-07-07,2025-07-07,20:00:10,5
2025-07-07,2025-07-07,20:06:09,5
2025-07-07,2025-07-07,20:12:06,5
2025-07-07,2025-07-07,20:18:07,5
2025-07-07,2025-07-07,20:24:11,5
2025-07-07,2025-07-07,20:30:08,5
2025-07-07,2025-07-07,20:36:06,5
2025-07-07,2025-07-07,20:42:06,5
2025-07-07,2025-07-07,20:48:08,5
2025-07-07,2025-07-07,20:54:06,5
2025-07-09,2025-07-09,10:17:48,10
2025-07-09,2025-07-09,10:30:06,10
2025-07-09,2025-07-09,10:36:09,10
2025-07-09,2025-07-09,10:42:06,10
2025-07-09,2025-07-09,10:48:16,10
2025-07-09,2025-07-09,10:54:08,10
2025-07-09,2025-07-09,11:00:09,10
2025-07-09,2025-07-09,11:06:10,10
2025-07-09,2025-07-09,11:12:14,10
2025-07-09,2025-07-09,11:18:07,10
2025-07-09,2025-07-09,11:24:10,10
2025-07-09,2025-07-09,11:30:06,10
2025-07-09,2025-07-09,11:36:10,10
2025-07-09,2025-07-09,11:42:06,10
2025-07-09,2025-07-09,11:48:11,10
2025-07-09,2025-07-09,11:54:06,10
2025-07-09,2025-07-09,12:00:15,10
2025-07-09,2025-07-09,12:06:10,10
2025-07-09,2025-07-09,12:12:10,10
2025-07-09,2025-07-09,12:18:07,10
2025-07-09,2025-07-09,12:24:10,10
2025-07-09,2025-07-09,12:30:06,10
2025-07-09,2025-07-09,12:36:09,10
2025-07-09,2025-07-09,12:42:07,10
2025-07-09,2025-07-09,12:48:11,10
2025-07-09,2025-07-09,12:54:06,10
2025-07-09,2025-07-09,13:00:10,10
2025-07-09,2025-07-09,13:06:10,10
2025-07-09,2025-07-09,13:12:10,10
