date,start_date,time,wait_time
2024-12-29,2024-12-29,21:40:12,5
2024-12-29,2024-12-29,21:47:11,5
2024-12-29,2024-12-29,21:54:09,5
2024-12-29,2024-12-29,21:59:11,5
2024-12-30,2024-12-30,10:01:33,5
2024-12-30,2024-12-30,10:12:08,5
2024-12-30,2024-12-30,10:12:37,10
2024-12-30,2024-12-30,10:26:07,10
2024-12-30,2024-12-30,10:32:11,10
2024-12-30,2024-12-30,10:35:54,20
2024-12-30,2024-12-30,10:47:10,20
2024-12-30,2024-12-30,10:54:08,20
2024-12-30,2024-12-30,10:59:11,20
2024-12-30,2024-12-30,11:05:11,20
2024-12-30,2024-12-30,11:09:32,35
2024-12-30,2024-12-30,11:19:11,35
2024-12-30,2024-12-30,11:26:07,35
2024-12-30,2024-12-30,11:32:11,35
2024-12-30,2024-12-30,11:33:55,50
2024-12-30,2024-12-30,11:47:11,50
2024-12-30,2024-12-30,11:54:09,50
2024-12-30,2024-12-30,11:57:40,40
2024-12-30,2024-12-30,12:12:07,40
2024-12-30,2024-12-30,12:14:29,50
2024-12-30,2024-12-30,12:22:30,60
2024-12-30,2024-12-30,12:32:11,60
2024-12-30,2024-12-30,12:40:15,60
2024-12-30,2024-12-30,12:42:00,45
2024-12-30,2024-12-30,12:54:10,45
2024-12-30,2024-12-30,12:59:10,45
2024-12-30,2024-12-30,13:05:12,45
2024-12-30,2024-12-30,13:10:31,65
2024-12-30,2024-12-30,13:19:10,65
2024-12-30,2024-12-30,13:23:24,75
2024-12-30,2024-12-30,13:32:11,75
2024-12-30,2024-12-30,13:40:11,75
2024-12-30,2024-12-30,13:47:10,75
2024-12-30,2024-12-30,13:54:08,75
2024-12-30,2024-12-30,13:59:11,75
2024-12-30,2024-12-30,14:05:11,75
2024-12-30,2024-12-30,14:12:08,75
2024-12-30,2024-12-30,14:19:10,75
2024-12-30,2024-12-30,14:26:08,75
2024-12-30,2024-12-30,14:32:11,75
2024-12-30,2024-12-30,14:40:13,75
2024-12-30,2024-12-30,14:47:11,75
2024-12-30,2024-12-30,14:54:07,75
2024-12-30,2024-12-30,14:59:11,75
2024-12-30,2024-12-30,15:01:24,65
2024-12-30,2024-12-30,15:12:09,65
2024-12-30,2024-12-30,15:19:10,65
2024-12-30,2024-12-30,15:26:07,65
2024-12-30,2024-12-30,15:32:11,65
2024-12-30,2024-12-30,15:40:11,65
2024-12-30,2024-12-30,15:47:11,65
2024-12-30,2024-12-30,15:54:09,65
2024-12-30,2024-12-30,15:54:12,75
2024-12-30,2024-12-30,16:05:11,75
2024-12-30,2024-12-30,16:12:08,75
2024-12-30,2024-12-30,16:19:11,75
2024-12-30,2024-12-30,16:26:10,75
2024-12-30,2024-12-30,16:32:11,75
2024-12-30,2024-12-30,16:40:11,75
2024-12-30,2024-12-30,16:47:11,75
2024-12-30,2024-12-30,16:54:10,75
2024-12-30,2024-12-30,16:59:10,75
2024-12-30,2024-12-30,17:05:11,75
2024-12-30,2024-12-30,17:10:41,60
2024-12-30,2024-12-30,17:19:11,60
2024-12-30,2024-12-30,17:23:51,45
2024-12-30,2024-12-30,17:32:11,45
2024-12-30,2024-12-30,17:40:12,45
2024-12-30,2024-12-30,17:47:12,45
2024-12-30,2024-12-30,17:54:08,45
2024-12-30,2024-12-30,17:59:10,45
2024-12-30,2024-12-30,17:59:18,70
2024-12-30,2024-12-30,18:12:08,70
2024-12-30,2024-12-30,18:19:10,70
2024-12-30,2024-12-30,18:26:00,45
2024-12-30,2024-12-30,18:32:10,45
2024-12-30,2024-12-30,18:35:42,25
2024-12-30,2024-12-30,18:44:45,45
2024-12-30,2024-12-30,18:51:06,50
2024-12-30,2024-12-30,18:54:09,45
2024-12-30,2024-12-30,19:03:12,65
2024-12-30,2024-12-30,19:12:08,65
2024-12-30,2024-12-30,19:19:11,65
2024-12-30,2024-12-30,19:26:08,65
2024-12-30,2024-12-30,19:32:11,65
2024-12-30,2024-12-30,19:37:37,60
2024-12-30,2024-12-30,19:40:15,65
2024-12-30,2024-12-30,19:54:09,60
2024-12-30,2024-12-30,19:59:10,60
2024-12-30,2024-12-30,20:05:11,60
2024-12-30,2024-12-30,20:12:07,60
2024-12-30,2024-12-30,20:19:11,60
2024-12-30,2024-12-30,20:26:07,60
2024-12-30,2024-12-30,20:32:11,60
2024-12-30,2024-12-30,20:33:58,35
2024-12-30,2024-12-30,20:40:06,45
2024-12-30,2024-12-30,20:54:07,45
2024-12-30,2024-12-30,20:59:11,45
2024-12-30,2024-12-30,21:01:02,25
2024-12-30,2024-12-30,21:12:07,25
2024-12-30,2024-12-30,21:15:53,40
2024-12-30,2024-12-30,21:22:41,45
2024-12-30,2024-12-30,21:32:11,45
2024-12-30,2024-12-30,21:35:42,35
2024-12-30,2024-12-30,21:37:31,20
2024-12-30,2024-12-30,21:54:07,20
2024-12-30,2024-12-30,21:59:11,20
2024-12-31,2024-12-31,09:58:07,5
2024-12-31,2024-12-31,10:05:11,5
2024-12-31,2024-12-31,10:12:08,5
2024-12-31,2024-12-31,10:19:11,5
2024-12-31,2024-12-31,10:26:08,5
2024-12-31,2024-12-31,10:32:11,5
2024-12-31,2024-12-31,10:40:11,5
2024-12-31,2024-12-31,10:44:13,10
2024-12-31,2024-12-31,10:52:27,20
2024-12-31,2024-12-31,10:54:07,10
2024-12-31,2024-12-31,11:02:22,25
2024-12-31,2024-12-31,11:12:08,25
2024-12-31,2024-12-31,11:19:11,25
2024-12-31,2024-12-31,11:26:09,25
2024-12-31,2024-12-31,11:32:11,25
2024-12-31,2024-12-31,11:40:14,25
2024-12-31,2024-12-31,11:47:11,25
2024-12-31,2024-12-31,11:47:13,45
2024-12-31,2024-12-31,11:52:51,50
2024-12-31,2024-12-31,12:05:11,50
2024-12-31,2024-12-31,12:12:08,50
2024-12-31,2024-12-31,12:19:11,50
2024-12-31,2024-12-31,12:26:08,50
2024-12-31,2024-12-31,12:32:11,50
2024-12-31,2024-12-31,12:35:08,35
2024-12-31,2024-12-31,12:47:11,35
2024-12-31,2024-12-31,13:28:13,5
2024-12-31,2024-12-31,13:34:05,15
2024-12-31,2024-12-31,13:40:50,30
2024-12-31,2024-12-31,13:54:09,30
2024-12-31,2024-12-31,13:59:10,30
2024-12-31,2024-12-31,14:05:11,30
2024-12-31,2024-12-31,14:12:08,30
2024-12-31,2024-12-31,14:13:12,50
2024-12-31,2024-12-31,14:26:07,50
2024-12-31,2024-12-31,14:32:11,50
2024-12-31,2024-12-31,14:40:12,50
2024-12-31,2024-12-31,14:47:11,50
2024-12-31,2024-12-31,14:54:09,50
2024-12-31,2024-12-31,14:59:11,50
2024-12-31,2024-12-31,15:05:12,50
2024-12-31,2024-12-31,15:12:08,50
2024-12-31,2024-12-31,15:19:11,50
2024-12-31,2024-12-31,15:26:08,50
2024-12-31,2024-12-31,15:32:11,50
2024-12-31,2024-12-31,15:40:13,50
2024-12-31,2024-12-31,15:47:11,50
2024-12-31,2024-12-31,15:54:08,50
2024-12-31,2024-12-31,15:59:11,50
2024-12-31,2024-12-31,16:05:11,50
2024-12-31,2024-12-31,16:12:08,50
2024-12-31,2024-12-31,16:19:11,50
2024-12-31,2024-12-31,16:26:10,50
2024-12-31,2024-12-31,16:32:11,50
2024-12-31,2024-12-31,16:39:28,65
2024-12-31,2024-12-31,16:40:15,50
2024-12-31,2024-12-31,16:54:09,65
2024-12-31,2024-12-31,16:59:11,65
2024-12-31,2024-12-31,17:05:11,65
2024-12-31,2024-12-31,17:12:07,65
2024-12-31,2024-12-31,17:19:11,65
2024-12-31,2024-12-31,17:26:08,65
2024-12-31,2024-12-31,17:32:10,65
2024-12-31,2024-12-31,17:40:16,65
2024-12-31,2024-12-31,17:47:11,65
2024-12-31,2024-12-31,17:54:09,65
2024-12-31,2024-12-31,17:59:11,65
2024-12-31,2024-12-31,18:05:11,65
2024-12-31,2024-12-31,18:12:07,65
2024-12-31,2024-12-31,18:19:10,65
2024-12-31,2024-12-31,18:24:19,20
2024-12-31,2024-12-31,18:26:08,65
2024-12-31,2024-12-31,18:40:14,20
2024-12-31,2024-12-31,18:47:11,20
2024-12-31,2024-12-31,18:54:08,20
2024-12-31,2024-12-31,18:56:43,40
2024-12-31,2024-12-31,19:05:11,40
2024-12-31,2024-12-31,19:10:41,30
2024-12-31,2024-12-31,19:19:11,30
2024-12-31,2024-12-31,19:26:08,30
2024-12-31,2024-12-31,19:32:11,30
2024-12-31,2024-12-31,19:40:15,30
2024-12-31,2024-12-31,19:47:11,30
2024-12-31,2024-12-31,19:54:08,30
2024-12-31,2024-12-31,19:59:11,30
2024-12-31,2024-12-31,20:05:11,30
2024-12-31,2024-12-31,20:12:07,30
2024-12-31,2024-12-31,20:19:10,30
2024-12-31,2024-12-31,20:26:08,30
2024-12-31,2024-12-31,20:26:44,40
2024-12-31,2024-12-31,20:40:12,40
2024-12-31,2024-12-31,20:47:11,40
2024-12-31,2024-12-31,20:54:08,40
2024-12-31,2024-12-31,20:59:10,40
2024-12-31,2024-12-31,21:05:10,40
2024-12-31,2024-12-31,21:12:08,40
2024-12-31,2024-12-31,21:19:10,40
2024-12-31,2024-12-31,21:24:07,45
2024-12-31,2024-12-31,21:26:08,40
2024-12-31,2024-12-31,21:40:11,45
2024-12-31,2024-12-31,21:47:11,45
2024-12-31,2024-12-31,21:54:07,45
2024-12-31,2024-12-31,21:59:11,45
2024-12-31,2024-12-31,22:05:11,45
2024-12-31,2024-12-31,22:08:37,25
2024-12-31,2024-12-31,22:19:10,25
2024-12-31,2024-12-31,22:26:08,25
2024-12-31,2024-12-31,22:32:10,25
2024-12-31,2024-12-31,22:40:12,25
2024-12-31,2024-12-31,22:47:11,25
2024-12-31,2024-12-31,22:54:08,25
2024-12-31,2024-12-31,22:54:21,35
2024-12-31,2024-12-31,23:05:10,35
2024-12-31,2024-12-31,23:12:08,35
2024-12-31,2024-12-31,23:19:10,35
2024-12-31,2024-12-31,23:26:09,35
2024-12-31,2024-12-31,23:32:11,35
2024-12-31,2024-12-31,23:38:40,15
2024-12-31,2024-12-31,23:47:10,15
2024-12-31,2024-12-31,23:54:10,15
2024-12-31,2024-12-31,23:59:11,15
2025-01-01,2024-12-31,00:05:10,15
2025-01-01,2024-12-31,00:12:08,15
2025-01-01,2024-12-31,00:19:10,15
2025-01-01,2024-12-31,00:24:25,5
2025-01-01,2024-12-31,00:32:11,5
2025-01-01,2024-12-31,00:40:14,5
2025-01-01,2024-12-31,00:47:10,5
2025-01-01,2024-12-31,00:54:08,5
2025-01-01,2024-12-31,00:59:11,5
2025-01-01,2025-01-01,10:12:09,5
2025-01-01,2025-01-01,10:26:07,5
2025-01-01,2025-01-01,10:32:11,5
2025-01-01,2025-01-01,10:40:11,5
2025-01-01,2025-01-01,10:47:10,5
2025-01-01,2025-01-01,10:54:08,5
2025-01-01,2025-01-01,10:59:11,5
2025-01-01,2025-01-01,11:05:11,5
2025-01-01,2025-01-01,11:12:08,5
2025-01-01,2025-01-01,11:12:19,10
2025-01-01,2025-01-01,11:26:09,10
2025-01-01,2025-01-01,11:27:19,25
2025-01-01,2025-01-01,11:37:04,35
2025-01-01,2025-01-01,11:47:10,35
2025-01-01,2025-01-01,11:54:09,35
2025-01-01,2025-01-01,11:59:10,35
2025-01-01,2025-01-01,12:05:11,35
2025-01-01,2025-01-01,12:12:08,35
2025-01-01,2025-01-01,12:19:10,35
2025-01-01,2025-01-01,12:26:09,35
2025-01-01,2025-01-01,12:32:11,35
2025-01-01,2025-01-01,12:40:13,35
2025-01-01,2025-01-01,12:47:11,35
2025-01-01,2025-01-01,12:54:08,35
2025-01-01,2025-01-01,12:59:11,35
2025-01-01,2025-01-01,13:05:11,35
2025-01-01,2025-01-01,13:12:07,35
2025-01-01,2025-01-01,13:19:10,35
2025-01-01,2025-01-01,13:26:07,35
2025-01-01,2025-01-01,13:28:47,55
2025-01-01,2025-01-01,13:40:11,55
2025-01-01,2025-01-01,13:42:15,50
2025-01-01,2025-01-01,13:54:10,50
2025-01-01,2025-01-01,13:55:41,45
2025-01-01,2025-01-01,14:05:11,45
2025-01-01,2025-01-01,14:12:08,45
2025-01-01,2025-01-01,14:19:11,45
2025-01-01,2025-01-01,14:26:09,45
2025-01-01,2025-01-01,14:26:50,40
2025-01-01,2025-01-01,14:31:59,35
2025-01-01,2025-01-01,14:47:11,35
2025-01-01,2025-01-01,14:47:37,45
2025-01-01,2025-01-01,14:59:10,45
2025-01-01,2025-01-01,15:05:11,45
2025-01-01,2025-01-01,15:10:41,55
2025-01-01,2025-01-01,15:19:11,55
2025-01-01,2025-01-01,15:26:08,55
2025-01-01,2025-01-01,15:27:01,45
2025-01-01,2025-01-01,15:37:00,35
2025-01-01,2025-01-01,15:47:11,35
2025-01-01,2025-01-01,15:54:08,35
2025-01-01,2025-01-01,15:57:00,55
2025-01-01,2025-01-01,16:05:10,55
2025-01-01,2025-01-01,16:12:08,55
2025-01-01,2025-01-01,16:13:11,65
2025-01-01,2025-01-01,16:26:07,65
2025-01-01,2025-01-01,16:32:11,65
2025-01-01,2025-01-01,16:40:11,65
2025-01-01,2025-01-01,16:47:11,65
2025-01-01,2025-01-01,16:50:39,45
2025-01-01,2025-01-01,16:57:59,35
2025-01-01,2025-01-01,16:59:10,45
2025-01-01,2025-01-01,17:24:55,40
2025-01-01,2025-01-01,17:31:27,60
2025-01-01,2025-01-01,17:32:10,40
2025-01-01,2025-01-01,17:47:11,60
2025-01-01,2025-01-01,17:54:07,60
2025-01-01,2025-01-01,17:59:10,60
2025-01-01,2025-01-01,18:00:38,50
2025-01-01,2025-01-01,18:09:56,40
2025-01-01,2025-01-01,18:13:38,35
2025-01-01,2025-01-01,18:18:56,25
2025-01-01,2025-01-01,18:32:11,25
2025-01-01,2025-01-01,18:40:11,25
2025-01-01,2025-01-01,18:45:59,45
2025-01-01,2025-01-01,18:54:08,45
2025-01-01,2025-01-01,18:58:28,35
2025-01-01,2025-01-01,18:59:10,45
2025-01-01,2025-01-01,19:12:08,35
2025-01-01,2025-01-01,19:16:32,25
2025-01-01,2025-01-01,19:26:07,25
2025-01-01,2025-01-01,19:32:11,25
2025-01-01,2025-01-01,19:40:12,25
2025-01-01,2025-01-01,19:47:11,25
2025-01-01,2025-01-01,19:50:03,35
2025-01-01,2025-01-01,19:59:11,35
2025-01-01,2025-01-01,20:01:55,20
2025-01-01,2025-01-01,20:12:08,20
2025-01-01,2025-01-01,20:19:10,20
2025-01-01,2025-01-01,20:20:14,15
2025-01-01,2025-01-01,20:32:11,15
2025-01-01,2025-01-01,20:40:12,15
2025-01-01,2025-01-01,20:43:54,10
2025-01-01,2025-01-01,20:54:10,10
2025-01-01,2025-01-01,20:59:10,10
2025-01-02,2025-01-02,10:01:52,5
2025-01-02,2025-01-02,10:12:07,5
2025-01-02,2025-01-02,10:19:11,5
2025-01-02,2025-01-02,10:26:08,5
2025-01-02,2025-01-02,10:32:11,5
2025-01-02,2025-01-02,10:40:13,5
2025-01-02,2025-01-02,10:46:28,20
2025-01-02,2025-01-02,10:49:10,15
2025-01-02,2025-01-02,10:55:40,25
2025-01-02,2025-01-02,10:58:43,40
2025-01-02,2025-01-02,11:06:33,35
2025-01-02,2025-01-02,11:13:09,50
2025-01-02,2025-01-02,11:19:09,35
2025-01-02,2025-01-02,11:28:57,45
2025-01-02,2025-01-02,11:40:14,45
2025-01-02,2025-01-02,11:47:11,45
2025-01-02,2025-01-02,11:48:31,35
2025-01-02,2025-01-02,11:53:46,50
2025-01-02,2025-01-02,12:05:11,50
2025-01-02,2025-01-02,12:08:42,70
2025-01-02,2025-01-02,12:19:11,70
2025-01-02,2025-01-02,12:26:09,70
2025-01-02,2025-01-02,12:32:10,70
2025-01-02,2025-01-02,12:40:11,70
2025-01-02,2025-01-02,12:41:28,60
2025-01-02,2025-01-02,12:54:09,60
2025-01-02,2025-01-02,12:59:11,60
2025-01-02,2025-01-02,13:05:11,60
2025-01-02,2025-01-02,13:12:08,60
2025-01-02,2025-01-02,13:19:11,60
2025-01-02,2025-01-02,13:23:10,75
2025-01-02,2025-01-02,13:32:10,75
2025-01-02,2025-01-02,13:40:11,75
2025-01-02,2025-01-02,13:47:11,75
2025-01-02,2025-01-02,13:51:36,60
2025-01-02,2025-01-02,13:59:11,60
2025-01-02,2025-01-02,14:05:11,60
2025-01-02,2025-01-02,14:12:08,60
2025-01-02,2025-01-02,14:19:11,60
2025-01-02,2025-01-02,14:26:07,60
2025-01-02,2025-01-02,14:32:11,60
2025-01-02,2025-01-02,14:40:11,60
2025-01-02,2025-01-02,14:43:15,70
2025-01-02,2025-01-02,14:54:09,70
2025-01-02,2025-01-02,14:59:11,70
2025-01-02,2025-01-02,15:04:09,80
2025-01-02,2025-01-02,15:05:11,70
2025-01-02,2025-01-02,15:19:10,80
2025-01-02,2025-01-02,15:24:56,85
2025-01-02,2025-01-02,15:26:08,80
2025-01-02,2025-01-02,15:40:15,85
2025-01-02,2025-01-02,15:41:48,70
2025-01-02,2025-01-02,15:54:07,70
2025-01-02,2025-01-02,15:59:11,70
2025-01-02,2025-01-02,16:05:11,70
2025-01-02,2025-01-02,16:12:08,70
2025-01-02,2025-01-02,16:19:11,70
2025-01-02,2025-01-02,16:26:08,70
2025-01-02,2025-01-02,16:32:11,70
2025-01-02,2025-01-02,16:40:11,70
2025-01-02,2025-01-02,16:47:11,70
2025-01-02,2025-01-02,16:54:11,70
2025-01-02,2025-01-02,16:58:47,60
2025-01-02,2025-01-02,16:59:10,70
2025-01-02,2025-01-02,17:12:07,60
2025-01-02,2025-01-02,17:15:01,80
2025-01-02,2025-01-02,17:23:06,75
2025-01-02,2025-01-02,17:32:11,75
2025-01-02,2025-01-02,17:43:03,60
2025-01-02,2025-01-02,17:47:10,80
2025-01-02,2025-01-02,17:58:56,60
2025-01-02,2025-01-02,17:59:11,80
2025-01-02,2025-01-02,18:04:57,45
2025-01-02,2025-01-02,18:19:11,45
2025-01-02,2025-01-02,18:24:26,75
2025-01-02,2025-01-02,18:32:11,75
2025-01-02,2025-01-02,18:40:14,75
2025-01-02,2025-01-02,18:47:11,75
2025-01-02,2025-01-02,18:54:08,75
2025-01-02,2025-01-02,18:59:10,75
2025-01-02,2025-01-02,19:01:12,65
2025-01-02,2025-01-02,19:06:06,55
2025-01-02,2025-01-02,19:19:11,55
2025-01-02,2025-01-02,19:25:08,35
2025-01-02,2025-01-02,19:32:10,35
2025-01-02,2025-01-02,19:40:14,35
2025-01-02,2025-01-02,19:47:11,35
2025-01-02,2025-01-02,19:54:10,35
2025-01-02,2025-01-02,19:59:10,35
2025-01-02,2025-01-02,20:05:10,35
2025-01-02,2025-01-02,20:12:08,35
2025-01-02,2025-01-02,20:19:11,35
2025-01-02,2025-01-02,20:22:23,25
2025-01-02,2025-01-02,20:32:10,25
2025-01-02,2025-01-02,20:37:29,15
2025-01-02,2025-01-02,20:42:11,10
2025-01-02,2025-01-02,20:51:10,5
2025-01-02,2025-01-02,20:59:11,5
2025-01-03,2025-01-03,10:08:54,5
2025-01-03,2025-01-03,10:19:11,5
2025-01-03,2025-01-03,10:26:07,5
2025-01-03,2025-01-03,10:32:11,5
2025-01-03,2025-01-03,10:40:11,5
2025-01-03,2025-01-03,10:47:11,5
2025-01-03,2025-01-03,10:51:58,20
2025-01-03,2025-01-03,10:59:10,20
2025-01-03,2025-01-03,11:05:11,20
2025-01-03,2025-01-03,11:11:39,25
2025-01-03,2025-01-03,11:12:08,20
2025-01-03,2025-01-03,11:17:40,40
2025-01-03,2025-01-03,11:32:11,40
2025-01-03,2025-01-03,11:40:15,40
2025-01-03,2025-01-03,11:47:10,40
2025-01-03,2025-01-03,11:51:55,30
2025-01-03,2025-01-03,11:59:10,30
2025-01-03,2025-01-03,12:01:27,60
2025-01-03,2025-01-03,12:12:07,60
2025-01-03,2025-01-03,12:19:10,60
2025-01-03,2025-01-03,12:26:08,60
2025-01-03,2025-01-03,12:27:52,65
2025-01-03,2025-01-03,12:40:13,65
2025-01-03,2025-01-03,12:47:11,65
2025-01-03,2025-01-03,12:49:20,60
2025-01-03,2025-01-03,12:59:10,60
2025-01-03,2025-01-03,13:05:11,60
2025-01-03,2025-01-03,13:12:07,60
2025-01-03,2025-01-03,13:19:11,60
2025-01-03,2025-01-03,13:26:10,60
2025-01-03,2025-01-03,13:32:11,60
2025-01-03,2025-01-03,13:40:11,60
2025-01-03,2025-01-03,13:47:10,60
2025-01-03,2025-01-03,13:54:10,60
2025-01-03,2025-01-03,13:59:11,60
2025-01-03,2025-01-03,14:05:10,60
2025-01-03,2025-01-03,14:12:07,60
2025-01-03,2025-01-03,14:14:26,75
2025-01-03,2025-01-03,14:21:09,60
2025-01-03,2025-01-03,14:27:50,45
2025-01-03,2025-01-03,14:40:12,45
2025-01-03,2025-01-03,14:42:46,55
2025-01-03,2025-01-03,14:54:10,55
2025-01-03,2025-01-03,14:59:10,55
2025-01-03,2025-01-03,15:03:54,65
2025-01-03,2025-01-03,15:05:11,55
2025-01-03,2025-01-03,15:19:11,65
2025-01-03,2025-01-03,15:26:08,65
2025-01-03,2025-01-03,15:32:11,65
2025-01-03,2025-01-03,15:36:46,70
2025-01-03,2025-01-03,15:47:11,70
2025-01-03,2025-01-03,15:54:10,70
2025-01-03,2025-01-03,15:59:10,70
2025-01-03,2025-01-03,16:05:11,70
2025-01-03,2025-01-03,16:08:07,55
2025-01-03,2025-01-03,16:19:10,55
2025-01-03,2025-01-03,16:22:25,65
2025-01-03,2025-01-03,16:32:11,65
2025-01-03,2025-01-03,16:40:11,65
2025-01-03,2025-01-03,16:40:35,75
2025-01-03,2025-01-03,16:54:09,75
2025-01-03,2025-01-03,16:59:11,75
2025-01-03,2025-01-03,17:05:11,75
2025-01-03,2025-01-03,17:05:16,50
2025-01-03,2025-01-03,17:14:03,55
2025-01-03,2025-01-03,17:25:19,65
2025-01-03,2025-01-03,17:26:08,55
2025-01-03,2025-01-03,17:40:15,65
2025-01-03,2025-01-03,17:47:11,65
2025-01-03,2025-01-03,17:54:10,65
2025-01-03,2025-01-03,17:59:11,65
2025-01-03,2025-01-03,18:05:11,65
2025-01-03,2025-01-03,18:08:42,50
2025-01-03,2025-01-03,18:17:36,45
2025-01-03,2025-01-03,18:26:08,45
2025-01-03,2025-01-03,18:29:40,45
2025-01-03,2025-01-03,18:40:11,45
2025-01-03,2025-01-03,18:47:11,45
2025-01-03,2025-01-03,18:54:09,45
2025-01-03,2025-01-03,18:59:10,45
2025-01-03,2025-01-03,19:05:11,45
2025-01-03,2025-01-03,19:11:25,35
2025-01-03,2025-01-03,19:18:23,45
2025-01-03,2025-01-03,19:19:11,35
2025-01-03,2025-01-03,19:32:11,45
2025-01-03,2025-01-03,19:36:24,35
2025-01-03,2025-01-03,19:47:11,35
2025-01-03,2025-01-03,19:48:25,20
2025-01-03,2025-01-03,19:59:10,20
2025-01-03,2025-01-03,20:05:11,20
2025-01-03,2025-01-03,20:06:30,35
2025-01-03,2025-01-03,20:19:11,35
2025-01-03,2025-01-03,20:26:07,35
2025-01-03,2025-01-03,20:32:11,35
2025-01-03,2025-01-03,20:33:47,25
2025-01-03,2025-01-03,20:47:10,25
2025-01-03,2025-01-03,20:48:51,15
2025-01-03,2025-01-03,20:59:10,15
2025-01-04,2025-01-04,10:01:55,5
2025-01-04,2025-01-04,10:12:07,5
2025-01-04,2025-01-04,10:19:11,5
2025-01-04,2025-01-04,10:26:08,5
2025-01-04,2025-01-04,10:32:11,5
2025-01-04,2025-01-04,10:38:21,10
2025-01-04,2025-01-04,10:45:18,15
2025-01-04,2025-01-04,10:54:07,15
2025-01-04,2025-01-04,10:59:11,15
2025-01-04,2025-01-04,11:05:11,15
2025-01-04,2025-01-04,11:12:08,15
2025-01-04,2025-01-04,11:14:50,20
2025-01-04,2025-01-04,11:22:05,35
2025-01-04,2025-01-04,11:25:26,25
2025-01-04,2025-01-04,11:40:14,25
2025-01-04,2025-01-04,11:47:10,25
2025-01-04,2025-01-04,11:54:09,25
2025-01-04,2025-01-04,11:59:11,25
2025-01-04,2025-01-04,12:04:51,30
2025-01-04,2025-01-04,12:05:10,25
2025-01-04,2025-01-04,12:11:25,25
2025-01-04,2025-01-04,12:21:16,40
2025-01-04,2025-01-04,12:32:11,40
2025-01-04,2025-01-04,12:40:11,40
2025-01-04,2025-01-04,12:47:11,40
2025-01-04,2025-01-04,12:54:10,40
2025-01-04,2025-01-04,12:59:10,40
2025-01-04,2025-01-04,13:05:11,40
2025-01-04,2025-01-04,13:12:07,40
2025-01-04,2025-01-04,13:19:10,40
2025-01-04,2025-01-04,13:26:07,40
2025-01-04,2025-01-04,13:32:11,40
2025-01-04,2025-01-04,13:40:12,40
2025-01-04,2025-01-04,13:41:21,45
2025-01-04,2025-01-04,13:54:10,45
2025-01-04,2025-01-04,13:59:11,45
2025-01-04,2025-01-04,14:03:31,55
2025-01-04,2025-01-04,14:12:08,55
2025-01-04,2025-01-04,14:19:11,55
2025-01-04,2025-01-04,14:26:09,55
2025-01-04,2025-01-04,14:32:11,55
2025-01-04,2025-01-04,14:35:55,35
2025-01-04,2025-01-04,14:47:11,35
2025-01-04,2025-01-04,14:51:13,45
2025-01-04,2025-01-04,14:59:11,45
2025-01-04,2025-01-04,15:00:16,50
2025-01-04,2025-01-04,15:12:08,50
2025-01-04,2025-01-04,15:19:10,50
2025-01-04,2025-01-04,15:26:08,50
2025-01-04,2025-01-04,15:32:10,50
2025-01-04,2025-01-04,15:40:11,50
2025-01-04,2025-01-04,15:47:11,50
2025-01-04,2025-01-04,15:54:08,50
2025-01-04,2025-01-04,15:59:10,50
2025-01-04,2025-01-04,16:05:10,50
2025-01-04,2025-01-04,16:12:08,50
2025-01-04,2025-01-04,16:16:20,55
2025-01-04,2025-01-04,16:26:08,55
2025-01-04,2025-01-04,16:30:01,55
2025-01-04,2025-01-04,16:35:43,45
2025-01-04,2025-01-04,16:47:11,45
2025-01-04,2025-01-04,16:54:10,45
2025-01-04,2025-01-04,16:59:10,45
2025-01-04,2025-01-04,17:05:11,45
2025-01-04,2025-01-04,17:12:09,45
2025-01-04,2025-01-04,17:19:10,45
2025-01-04,2025-01-04,17:26:08,45
2025-01-04,2025-01-04,17:29:08,40
2025-01-04,2025-01-04,17:40:12,40
2025-01-04,2025-01-04,17:47:11,40
2025-01-04,2025-01-04,17:54:10,40
2025-01-04,2025-01-04,17:59:11,40
2025-01-04,2025-01-04,18:05:11,40
2025-01-04,2025-01-04,18:12:07,40
2025-01-04,2025-01-04,18:15:44,35
2025-01-04,2025-01-04,18:22:55,40
2025-01-04,2025-01-04,18:32:11,40
2025-01-04,2025-01-04,18:33:48,50
2025-01-04,2025-01-04,18:41:00,40
2025-01-04,2025-01-04,18:54:08,40
2025-01-04,2025-01-04,18:58:02,35
2025-01-04,2025-01-04,18:59:11,40
2025-01-04,2025-01-04,19:07:11,25
2025-01-04,2025-01-04,19:19:10,25
2025-01-04,2025-01-04,19:26:08,25
2025-01-04,2025-01-04,19:32:11,25
2025-01-04,2025-01-04,19:40:13,25
2025-01-04,2025-01-04,19:47:11,25
2025-01-04,2025-01-04,19:54:10,25
2025-01-04,2025-01-04,19:59:11,25
2025-01-04,2025-01-04,20:05:10,25
2025-01-04,2025-01-04,20:12:07,25
2025-01-04,2025-01-04,20:19:11,25
2025-01-04,2025-01-04,20:22:18,15
2025-01-04,2025-01-04,20:32:11,15
2025-01-04,2025-01-04,20:40:13,15
2025-01-04,2025-01-04,20:40:40,5
2025-01-04,2025-01-04,20:54:07,5
2025-01-04,2025-01-04,20:59:10,5
2025-01-05,2025-01-05,10:01:15,5
2025-01-05,2025-01-05,10:12:07,5
2025-01-05,2025-01-05,10:19:10,5
2025-01-05,2025-01-05,10:26:08,5
